index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
1001,2017-10-30,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-31,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-01,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-02,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-10-10
1001,2017-11-03,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-06,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-07,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-08,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-09,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-10,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-13,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-14,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-15,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-10-10
1001,2017-11-16,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-17,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-11-20,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-10-10
1001,2017-11-21,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,1,0,2017-10-10
1001,2017-11-22,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-11-23,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-11-24,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-11-27,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-11-28,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-11-29,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-11-30,-0.2000,1.4000,4,5,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2017-12-01,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-04,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-12-05,-0.2000,1.4000,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2017-10-10
1001,2017-12-06,-0.2000,1.4000,5,6,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2017-12-07,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-08,-0.2000,1.4000,4,6,correction,correction,correction,correction,0,1,0,2017-10-10
1001,2017-12-11,-0.2000,1.4000,4,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-12,-0.2000,1.4000,5,7,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2017-12-13,-0.2000,1.4000,5,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-14,-0.2000,1.4000,6,8,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2017-12-15,-0.2000,1.4000,6,8,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-18,-0.2000,1.4000,6,8,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-19,-0.2000,1.4000,6,8,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-20,-0.2000,1.4000,5,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-21,-0.2000,1.4000,6,8,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2017-12-22,-0.2000,1.4000,6,8,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-26,-0.2000,1.4000,5,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-27,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2017-12-28,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-02,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-03,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-04,-0.2000,1.4000,6,7,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2018-01-05,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-08,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-09,-0.2000,1.4000,5,6,rally_attempt,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-10,-0.2000,1.4000,6,7,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2018-01-11,-0.2000,1.4000,7,8,correction,correction,correction,correction,1,0,0,2017-10-10
1001,2018-01-12,-0.2000,1.4000,7,8,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-15,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-16,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-17,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-18,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-01-19,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2017-10-10
1001,2018-01-22,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2017-10-10
1001,2018-01-23,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-10
1001,2018-01-24,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,1,0,2017-10-10
1001,2018-01-25,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2017-10-10
1001,2018-01-26,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2017-10-10
1001,2018-01-29,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2017-10-10
1001,2018-01-30,-0.2000,1.4000,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-10
1001,2018-01-31,-0.2000,1.4000,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-10
1001,2018-02-01,-0.2000,1.4000,3,5,rally_attempt,rally_attempt,rally_attempt,correction,0,1,0,2017-10-10
1001,2018-02-02,-0.2000,1.4000,3,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2017-10-10
1001,2018-02-05,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-06,-0.2000,1.4000,4,6,correction,correction,correction,correction,1,0,1,2017-10-10
1001,2018-02-07,-0.2000,1.4000,4,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-08,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-09,-0.2000,1.4000,4,6,correction,correction,correction,correction,1,0,1,2017-10-10
1001,2018-02-12,-0.2000,1.4000,4,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-13,-0.2000,1.4000,4,6,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-14,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-19,-0.2000,1.4000,2,4,correction,correction,correction,correction,0,0,0,2017-10-10
1001,2018-02-20,-0.2000,1.4000,3,5,correction,correction,correction,correction,1,0,0,
1001,2018-02-21,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,
1001,2018-02-22,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,
1001,2018-02-23,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,
1001,2018-02-26,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,
1001,2018-02-27,-0.2000,1.4000,3,5,correction,correction,correction,correction,0,0,0,
1001,2018-02-28,-0.2000,1.4000,4,6,correction,correction,correction,correction,1,0,0,
1001,2018-03-02,-0.2000,1.4000,4,6,correction,correction,correction,correction,0,0,0,
1001,2018-03-05,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,
1001,2018-03-06,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-07,-0.2000,1.4000,5,6,correction,correction,correction,correction,1,0,0,2018-03-06
1001,2018-03-08,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-09,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-12,-0.2000,1.4000,5,6,confirmed_uptrend,rally_attempt,rally_attempt,rally_attempt,0,0,0,2018-03-06
1001,2018-03-13,-0.2000,1.4000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
1001,2018-03-14,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,1,2018-03-06
1001,2018-03-15,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2018-03-06
1001,2018-03-16,-0.2000,1.4000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
1001,2018-03-19,-0.2000,1.4000,6,6,correction,correction,correction,correction,1,0,0,2018-03-06
1001,2018-03-20,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-21,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2018-03-06
1001,2018-03-22,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2018-03-06
1001,2018-03-23,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-26,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-27,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-28,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,0,2018-03-06
1001,2018-03-29,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-03-30,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-02,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-03,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-04,-0.2000,1.4000,6,6,correction,correction,correction,correction,1,0,0,2018-03-06
1001,2018-04-05,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-06,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-09,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-10,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-11,-0.2000,1.4000,4,4,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-12,-0.2000,1.4000,4,4,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-04-13,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-16,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-17,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-18,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-19,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-20,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-23,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-24,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-25,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-26,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-27,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-04-30,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-05-02,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2018-03-06
1001,2018-05-03,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-05-04,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-05-08,-0.2000,1.4000,3,3,correction,correction,correction,correction,1,0,0,2018-03-06
1001,2018-05-09,-0.2000,1.4000,3,3,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-05-10,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-05-11,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-05-14,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-03-06
1001,2018-05-15,-0.2000,1.4000,3,3,correction,correction,correction,correction,1,0,0,2018-03-06
1001,2018-05-16,-0.2000,1.4000,3,3,correction,correction,correction,correction,0,0,0,2018-03-06
1001,2018-05-17,-0.2000,1.4000,3,3,correction,correction,correction,correction,0,0,0,2018-03-06
