week,flags(non climax/ext),recent4w_spreads_%(newest first),reasoning_excerpt
2026-02-14,late_stage_base|volume_contraction_on_advance,"[6.7, 14.7, 27.0, 6.6]","**시장 컨텍스트** KOSPI는 confirmed_uptrend(확정 상승추세), 분배일 25세션 중 2회(<5), follow-through day 2026-02-03(10일 전), 200일선 상회 66.4%. 시장 방향(O'Neil 'M')은 종목 진입에 우호적이라 §3.5 강등 게이트는 작동하지 않음 — 결격 사유는 종목 자체에 있음.  **Base 구조** 정상 base 없음(pat"
2026-02-21,late_stage_base|volume_contraction_on_advance,"[8.4, 6.7, 14.7, 27.0]","**시장 컨텍스트** KOSPI는 confirmed_uptrend, 분배일 2/25회(≤3 양호), follow-through 당일(2026-02-20), 200일선 상회 비율 71.5%. 시장 방향은 진입에 우호적이므로 분류를 제약하는 요인은 시장이 아니라 종목 자체 구조다.  **Base 구조** pattern=none. 최근 1년 162,700→949,000(약 5.8배)의 거의 수직 "
2026-03-07,late_stage_base,"[22.9, 16.8, 8.4, 6.7]","**시장 컨텍스트** KOSPI confirmed_uptrend, 시장 distribution 3개(25세션, 5 미만), FTD 2026-03-05(1일 전), 200일선 상회 54.9%. 시장 방향은 진입에 우호적 — 문제는 시장이 아니라 종목 구조다.  **Base 구조** 정상 base 없음(pattern=none). 주봉상 2025년 중반 ~250,000원→2026-02-26 고점 "
2026-03-14,late_stage_base|volume_contraction_on_advance,"[21.9, 22.9, 16.8, 8.4]","**시장 컨텍스트** KOSPI confirmed_uptrend, 분배일 4/25 (5 미만), follow-through 2026-03-05(8일 전), 200일선 상회 56.2%. 시장 방향은 우호적 — 진입 제약 요인은 시장이 아니라 종목 자체다.  **Base 구조** 패턴 없음(none). 주봉상 52주 저점 162.7천→고점 1,099천(약 +575%)의 거대한 Stage 2 후반"
2026-03-21,late_stage_base|wide_and_loose,"[14.7, 21.9, 22.9, 16.8]","**시장 컨텍스트** KOSPI confirmed_uptrend, follow-through day 2026-03-18(2일 전), distribution day 4/25 세션(5 미만이나 다소 누적), 200일선 상회 60.9%. 시장 방향 자체는 진입에 우호적.  **Base 구조** 2026-02-26 고점 1,099,000 → 03-09 저점 808,000, depth 약 26.5%("
2026-03-28,late_stage_base|unfavorable_market_context|wide_and_loose,"[18.4, 14.7, 21.9, 22.9]","**시장 컨텍스트** KOSPI confirmed_uptrend(확정 상승추세)이나 25일 중 distribution day(기관 매도일) 5회 — §3.5 '5회 이상' 기준 충족. FTD는 2026-03-18(9일 전), 200d MA 상회 종목 56.8%. 분배 5회는 entry를 watch 이하로 강등시키고 confidence를 0.15 낮춤 → 종목 진입에 비우호적.  **Base "
2026-04-18,late_stage_base|low_volume_breakout|unfavorable_market_context|wide_and_loose,"[17.8, 21.5, 13.4, 18.4]","**시장 컨텍스트** KOSPI는 correction 국면이며 최근 25일 분배일 6개(≥5, 기관 매도 누적)로 약세. 마지막 follow-through day는 2026-03-18로 30일 경과해 신선도 소진, 200일선 상회 종목 66.8%. §3.5 하드룰상 correction+분배일 6 → entry 불가(최대 watch)이며, 종목 자체 결함이 더해지면 ignore. 진입에 명백히"
2026-04-25,late_stage_base|unfavorable_market_context|volume_contraction_on_advance|wide_and_loose,"[11.0, 17.8, 21.5, 13.4]","**시장 컨텍스트** KOSPI는 confirmed_uptrend(확인된 상승추세)이나 최근 25세션 분배일 5개(≥5 = 기관 매도 경고)로 §3.5상 비우호적. follow-through는 37일 전(2026-03-18), 200일선 상회 66.5%. 시장 요인만으로도 entry는 watch 이하로 강등.  **Base 구조** 약 7배 상승(17.2만→127만)의 최말단 구간. 직전 조"
2026-05-02,late_stage_base|volume_contraction_on_advance|wide_and_loose,"[6.3, 11.0, 17.8, 21.5]","**시장 컨텍스트** KOSPI confirmed_uptrend, follow-through(03-18) 후 43일 경과. 분배일 25일 중 4개(강등 임계 5 미만), 200일선 상회 종목 66.8%. 시장 방향은 진입에 우호적 — 따라서 종목 자체 구조로 판정.  **Base 구조** 주봉상 2025년 중반 ~180k 베이스 돌파 후 현재 1,286k까지 약 7배(52w저점 +644%) "
2026-05-16,late_stage_base,"[12.0, 26.7, 6.3, 11.0]","**시장 컨텍스트** KOSPI confirmed_uptrend(확인된 상승추세), 최근 25세션 분배일 4개(5개 미만이라 강등 트리거는 아니나 다소 높음), follow-through day 2026-05-11(4일 전), 200일선 위 종목 54.4%. 시장 자체는 진입에 우호적이나, 시장 호조가 개별 종목의 과열을 정당화하지 않음.  **Base 구조** 유효한 base 없음. 202"
2026-05-23,late_stage_base,"[15.6, 12.0, 26.7, 6.3]","**시장 컨텍스트** KOSPI confirmed_uptrend, 25일 내 분배일 2개(5개 미만으로 양호), 직전 follow-through 2026-05-21(1일 전), 200일선 상회 종목 50.6%. 시장 방향 자체는 진입에 우호적 — 따라서 이 종목의 강등은 시장이 아닌 종목 자체 결함 때문.  **Base 구조** 패턴 none. 최근 약 3주 1,286k→1,941k(+51%"
2026-05-30,late_stage_base,"[18.6, 15.6, 12.0, 26.7]","**시장 컨텍스트** KOSPI는 confirmed_uptrend, distribution day 3개(≤3, 양호), follow-through day 당일(2026-05-29). 다만 200일선 상회 종목 38.3%로 시장 폭은 약한 편. 시장 방향 자체는 진입에 우호적 — 따라서 이 종목의 강등은 시장(M)이 아니라 종목 구조 문제다.  **Base 구조** 식별 가능한 정상 base "
