week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2021-09-17,52053.0000,1291701.00,51568.8000,46377.0000,44039.5500,57655.0000,25210.0000,16.57469647,83,TRUE
2021-09-24,52562.0000,953742.00,51579.0000,46876.1333,44613.8250,57655.0000,25413.0000,16.81854834,86,TRUE
2021-10-01,52970.0000,3118078.00,51599.4000,47385.5000,45225.0250,57655.0000,25464.0000,17.54449884,89,TRUE
2021-10-08,49709.0000,2541116.00,51293.7000,47641.8333,45741.9750,57655.0000,25464.0000,16.81459933,84,FALSE
2021-10-15,51034.0000,1751417.00,51069.6000,47928.7333,46183.8250,57655.0000,25464.0000,16.92636299,83,FALSE
2021-10-22,47978.0000,6610252.00,50631.6000,48169.8000,46467.7750,57655.0000,25464.0000,15.95989568,75,FALSE
2021-10-29,45839.0000,2560026.00,50392.3000,48343.0000,46597.6750,57655.0000,25465.0000,15.43047383,71,FALSE
2021-11-05,42936.0000,1978859.00,49765.9000,48414.3000,46635.9000,57655.0000,26280.0000,14.46011983,63,FALSE
2021-11-12,41815.0000,1705903.00,48762.5000,48434.6667,46572.2500,57655.0000,26280.0000,14.08481541,54,FALSE
2021-11-19,44617.0000,2456201.00,48151.3000,48567.1333,46585.0000,57655.0000,26280.0000,15.01740143,67,FALSE
2021-11-26,43852.0000,1566247.00,47331.2000,48718.2000,46615.5500,57655.0000,26280.0000,14.93372928,74,FALSE
2021-12-03,44056.0000,1435825.00,46480.6000,48820.0667,46777.2500,57655.0000,26280.0000,14.84201554,76,FALSE
2021-12-10,47774.0000,2826462.00,45961.0000,48944.0000,47029.3750,57655.0000,27400.0000,15.87054810,80,FALSE
2021-12-17,48029.0000,2667188.00,45793.0000,49095.1000,47179.6250,57655.0000,27400.0000,15.91560544,78,FALSE
2021-12-24,47622.0000,1060402.00,45451.8000,49074.7667,47309.5000,57655.0000,28418.0000,15.80850011,79,FALSE
2021-12-30,48895.0000,1461250.00,45543.5000,49124.0000,47513.2250,57655.0000,29030.0000,16.42066730,79,FALSE
2022-01-07,51034.0000,2743401.00,46063.0000,49161.3667,47773.0000,57655.0000,31220.0000,17.27103209,79,FALSE
2022-01-14,53887.0000,2694170.00,47158.1000,49307.4000,48100.2500,57655.0000,35906.0000,18.44232559,83,FALSE
2022-01-21,54497.0000,3064339.00,48426.3000,49546.7667,48432.5750,57655.0000,36670.0000,19.22774310,87,FALSE
2022-01-28,48691.0000,3554721.00,48833.7000,49524.7000,48633.7750,57655.0000,36670.0000,18.28193171,83,FALSE
2022-02-04,49048.0000,1445728.00,49353.3000,49417.7667,48876.9750,57655.0000,36670.0000,17.83395024,82,FALSE
2022-02-11,48589.0000,2361659.00,49806.6000,49288.7333,49066.7000,57655.0000,36670.0000,17.68345277,82,FALSE
2022-02-18,48131.0000,1623855.00,49842.3000,49134.2333,49168.5750,57655.0000,36670.0000,17.53712853,80,FALSE
2022-02-25,49812.0000,1813596.00,50020.6000,49035.7667,49326.4750,57655.0000,36670.0000,18.60906469,85,FALSE
2022-03-04,57350.0000,5640188.00,50993.4000,49171.6000,49554.4250,57859.0000,36670.0000,21.13561065,92,FALSE
2022-03-11,55821.0000,3336651.00,51686.0000,49287.0333,49764.5000,59591.0000,36873.0000,20.97524499,89,FALSE
2022-03-18,52358.0000,3410457.00,51818.4000,49424.5667,49825.6250,59591.0000,36873.0000,19.34156379,82,FALSE
2022-03-25,56534.0000,3162731.00,52083.1000,49669.0333,50001.3250,59591.0000,36873.0000,20.70857662,88,FALSE
2022-04-01,53174.0000,2549730.00,51950.8000,49713.2000,50147.7750,59591.0000,36873.0000,19.40763180,81,FALSE
2022-04-08,51645.0000,1710414.00,52246.2000,49743.7333,50205.0750,59591.0000,36873.0000,19.12501528,76,FALSE
2022-04-15,54192.0000,1420369.00,52760.6000,49815.0333,50253.4750,59591.0000,36873.0000,20.10044287,79,FALSE
2022-04-22,53376.0000,1224713.00,53239.3000,49842.1667,50276.3750,59591.0000,36873.0000,19.73446321,75,FALSE
2022-04-29,54293.0000,1425446.00,53855.5000,49886.2667,50314.5500,59591.0000,36873.0000,20.14545185,83,FALSE
2022-05-06,58063.0000,2419310.00,54680.6000,50164.7333,50446.9750,59591.0000,40389.0000,21.95605235,90,FALSE
2022-05-13,53887.0000,1817335.00,54334.3000,50259.8333,50462.2750,59591.0000,40897.0000,20.69202531,86,FALSE
2022-05-20,52154.0000,1218003.00,53967.6000,50399.0333,50457.1750,59591.0000,40897.0000,19.76061744,82,FALSE
2022-05-27,53275.0000,1439256.00,54059.3000,50646.9000,50583.2500,59591.0000,40897.0000,20.19484089,82,FALSE
2022-06-03,57146.0000,1519093.00,54120.5000,51120.5667,50781.9000,59591.0000,40897.0000,21.39778706,83,TRUE
2022-06-10,60201.0000,2773873.00,54823.2000,51733.4333,50990.7000,61932.0000,40897.0000,23.19106889,89,TRUE
2022-06-17,52154.0000,3456623.00,54874.1000,51984.6667,51026.3250,61932.0000,40897.0000,21.36644640,85,FALSE
2022-06-24,47825.0000,4104794.00,54237.4000,52117.1000,50920.6250,61932.0000,40897.0000,20.20831573,80,FALSE
2022-07-01,51339.0000,1971187.00,54033.7000,52359.8667,50890.0500,61932.0000,40897.0000,22.26882737,86,FALSE
2022-07-08,45431.0000,2471834.00,53147.5000,52281.7667,50701.5750,61932.0000,40897.0000,19.32732355,72,FALSE
2022-07-15,44056.0000,1907424.00,51746.8000,52149.3333,50560.2500,61932.0000,40897.0000,18.90020506,64,FALSE
2022-07-22,50830.0000,3024099.00,51441.1000,52256.2667,50555.1500,61932.0000,40897.0000,21.23987732,83,FALSE
2022-07-29,65601.0000,13629620.00,52785.8000,52813.1333,50995.7250,67739.0000,40897.0000,26.75953498,96,FALSE
2022-08-05,64990.0000,11701130.00,53957.3000,53278.3333,51474.5000,69878.0000,40897.0000,26.09201863,95,TRUE
2022-08-12,71611.0000,10368025.00,55403.8000,53869.1333,52191.3750,75174.0000,40897.0000,28.32780841,96,TRUE
2022-08-19,71917.0000,4612972.00,56575.4000,54449.8000,52943.9250,75378.0000,40897.0000,28.85116079,97,TRUE
2022-08-26,79862.0000,9601088.00,59346.2000,55488.8333,53825.0500,80064.0000,40897.0000,32.18905052,97,TRUE
