date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2020-12-07,38000.0000,2098536,34440.0000,33278.5714,30493.0000,25814.0000,24416.2500,38800.0000,12400.0000,13.84113293,81,TRUE,1523299.42,1.3776,TRUE,FALSE
2020-12-08,37250.0000,1212292,34845.0000,33597.6190,30750.0000,25923.0000,24461.0000,38800.0000,12400.0000,13.79154587,80,TRUE,1537027.58,0.7887,FALSE,FALSE
2020-12-09,39950.0000,2590180,35470.0000,33969.0476,31081.0000,26050.0000,24522.5000,40100.0000,12400.0000,14.49843402,84,TRUE,1577115.72,1.6424,TRUE,FALSE
2020-12-10,40600.0000,3441322,36225.0000,34350.0000,31419.0000,26181.0000,24590.7500,42550.0000,12400.0000,14.78266569,85,TRUE,1638706.08,2.1000,TRUE,FALSE
2020-12-11,41100.0000,1497045,37025.0000,34761.9048,31764.0000,26313.3333,24669.0000,42550.0000,12400.0000,14.83722374,86,TRUE,1663147.32,0.9001,TRUE,FALSE
2020-12-14,40200.0000,1230146,37865.0000,35152.3810,32076.0000,26444.0000,24742.5000,42550.0000,12400.0000,14.55361668,86,TRUE,1679270.96,0.7325,FALSE,FALSE
2020-12-15,39200.0000,1730966,38420.0000,35442.8571,32323.0000,26572.3333,24812.5000,42550.0000,12400.0000,14.21928164,85,TRUE,1668842.34,1.0372,FALSE,TRUE
2020-12-16,39650.0000,840585,38885.0000,35788.0952,32593.0000,26705.3333,24885.7500,42550.0000,12400.0000,14.30483550,84,TRUE,1661042.56,0.5061,FALSE,FALSE
2020-12-17,38900.0000,1272833,39265.0000,36102.3810,32845.0000,26832.6667,24961.0000,42550.0000,12400.0000,14.04114163,83,TRUE,1672516.40,0.7610,FALSE,FALSE
2020-12-18,38950.0000,866252,39380.0000,36438.0952,33091.0000,26963.3333,25036.7500,42550.0000,12400.0000,14.05031419,84,TRUE,1670524.80,0.5186,FALSE,FALSE
2020-12-21,38800.0000,688938,39460.0000,36769.0476,33337.0000,27094.6667,25111.0000,42550.0000,12400.0000,13.96361542,83,TRUE,1669934.10,0.4126,FALSE,FALSE
2020-12-22,37350.0000,1144405,39470.0000,36969.0476,33520.0000,27210.0000,25175.7500,42550.0000,12400.0000,13.66290129,83,TRUE,1611894.82,0.7100,FALSE,FALSE
2020-12-23,38050.0000,1165954,39280.0000,37200.0000,33726.0000,27331.0000,25239.2500,42550.0000,12400.0000,13.78713104,86,TRUE,1586250.38,0.7350,FALSE,FALSE
2020-12-24,38300.0000,954349,39050.0000,37419.0476,33898.0000,27449.6667,25308.7500,42550.0000,12400.0000,13.64514083,86,TRUE,1514102.48,0.6303,FALSE,FALSE
2020-12-28,38250.0000,827992,38765.0000,37666.6667,34046.0000,27572.0000,25384.7500,42550.0000,12400.0000,13.61888485,85,TRUE,1424494.08,0.5813,FALSE,FALSE
2020-12-29,39500.0000,1247307,38695.0000,37971.4286,34224.0000,27705.0000,25467.0000,42550.0000,12400.0000,14.00455946,84,TRUE,1389644.36,0.8976,FALSE,FALSE
2020-12-30,39600.0000,1003138,38735.0000,38342.8571,34392.0000,27834.0000,25554.2500,42550.0000,12400.0000,13.78124706,83,TRUE,1368867.02,0.7328,FALSE,FALSE
2021-01-04,41200.0000,1837076,38890.0000,38702.3810,34591.0000,27966.0000,25658.2500,42550.0000,12400.0000,13.99242643,84,TRUE,1377006.70,1.3341,TRUE,FALSE
2021-01-05,43550.0000,3075718,39355.0000,39109.5238,34827.0000,28114.3333,25780.5000,43800.0000,12400.0000,14.56244127,87,TRUE,1397827.22,2.2004,TRUE,FALSE
2021-01-06,42400.0000,1947996,39700.0000,39457.1429,35036.0000,28251.3333,25902.0000,44550.0000,12400.0000,14.28470358,85,TRUE,1401828.92,1.3896,FALSE,TRUE
2021-01-07,44450.0000,2582523,40265.0000,39773.8095,35292.0000,28403.6667,26038.0000,45200.0000,12400.0000,14.66183766,87,TRUE,1425811.24,1.8113,TRUE,FALSE
2021-01-08,46750.0000,4466707,41205.0000,40190.4762,35630.0000,28568.0000,26192.5000,49550.0000,12400.0000,14.83100584,89,TRUE,1469309.98,3.0400,TRUE,FALSE
2021-01-11,45550.0000,3092486,41955.0000,40585.7143,35939.0000,28703.3333,26353.7500,49550.0000,12400.0000,14.46743636,89,TRUE,1510027.40,2.0480,FALSE,TRUE
2021-01-12,44400.0000,1965550,42565.0000,40797.6190,36237.0000,28839.0000,26507.2500,49550.0000,12400.0000,14.20368208,89,TRUE,1522883.80,1.2907,FALSE,TRUE
2021-01-13,44400.0000,1318387,43180.0000,40978.5714,36547.0000,28971.3333,26663.5000,49550.0000,12400.0000,14.10289395,88,TRUE,1527255.62,0.8632,FALSE,FALSE
2021-01-14,43900.0000,1225032,43620.0000,41111.9048,36821.0000,29096.3333,26807.5000,49550.0000,12400.0000,13.93681764,88,TRUE,1528137.60,0.8017,FALSE,FALSE
2021-01-15,43300.0000,887614,43990.0000,41259.5238,37078.0000,29218.6667,26936.7500,49550.0000,12400.0000,14.03156292,86,TRUE,1522542.16,0.5830,FALSE,FALSE
2021-01-18,42800.0000,943524,44150.0000,41430.9524,37339.0000,29341.3333,27062.2500,49550.0000,12400.0000,14.20072795,85,TRUE,1511297.00,0.6243,FALSE,FALSE
2021-01-19,45400.0000,1661286,44335.0000,41704.7619,37648.0000,29484.6667,27200.0000,49550.0000,12400.0000,14.67991955,86,TRUE,1520640.98,1.0925,FALSE,FALSE
2021-01-20,46000.0000,1529898,44695.0000,42042.8571,37972.0000,29639.6667,27342.2500,49550.0000,12400.0000,14.76938884,84,TRUE,1534433.60,0.9970,FALSE,FALSE
2021-01-21,45950.0000,908983,44845.0000,42376.1905,38280.0000,29807.6667,27482.2500,49550.0000,12400.0000,14.53727490,84,TRUE,1531350.66,0.5936,FALSE,FALSE
2021-01-22,44700.0000,1249670,44640.0000,42657.1429,38531.0000,29958.3333,27621.2500,49550.0000,12400.0000,14.23281316,81,TRUE,1508724.76,0.8283,FALSE,FALSE
2021-01-25,45000.0000,669035,44585.0000,43021.4286,38779.0000,30114.6667,27760.2500,49550.0000,12400.0000,14.02310384,80,TRUE,1491132.12,0.4487,FALSE,FALSE
2021-01-26,43650.0000,1032075,44510.0000,43288.0952,39003.0000,30261.0000,27892.5000,49550.0000,12400.0000,13.89990160,78,TRUE,1487114.88,0.6940,FALSE,FALSE
2021-01-27,42600.0000,1035799,44330.0000,43492.8571,39215.0000,30395.0000,28016.5000,49550.0000,12400.0000,13.64265218,79,TRUE,1493481.94,0.6935,FALSE,FALSE
2021-01-28,40750.0000,1418701,44015.0000,43611.9048,39368.0000,30520.3333,28129.5000,49550.0000,12400.0000,13.27772438,79,TRUE,1495811.88,0.9484,FALSE,FALSE
2021-01-29,38800.0000,1823111,43565.0000,43578.5714,39496.0000,30637.0000,28234.2500,49550.0000,12400.0000,13.03671448,79,FALSE,1508466.90,1.2086,FALSE,TRUE
2021-02-01,39450.0000,1359933,43230.0000,43571.4286,39639.0000,30757.0000,28338.5000,49550.0000,12400.0000,12.90679300,79,FALSE,1522088.20,0.8935,FALSE,FALSE
2021-02-02,40300.0000,1033394,42720.0000,43528.5714,39807.0000,30888.3333,28439.2500,49550.0000,12400.0000,13.01339120,78,TRUE,1529573.78,0.6756,FALSE,FALSE
2021-02-03,40800.0000,833780,42200.0000,43397.6190,39986.0000,31021.3333,28546.2500,49550.0000,12400.0000,13.03647657,76,TRUE,1533461.78,0.5437,FALSE,FALSE
2021-02-04,41200.0000,1405022,41725.0000,43340.4762,40147.0000,31162.3333,28653.5000,49550.0000,12400.0000,13.34391346,78,TRUE,1533865.62,0.9160,FALSE,FALSE
2021-02-05,41000.0000,657694,41355.0000,43176.1905,40303.0000,31299.0000,28763.0000,49550.0000,12400.0000,13.13837270,79,TRUE,1518936.62,0.4330,FALSE,FALSE
2021-02-08,40650.0000,847845,40920.0000,42885.7143,40442.0000,31433.6667,28867.5000,49550.0000,12400.0000,13.15006276,80,TRUE,1502242.68,0.5644,FALSE,FALSE
2021-02-09,40350.0000,572853,40590.0000,42638.0952,40588.0000,31564.6667,28970.0000,49550.0000,12400.0000,13.08081578,80,FALSE,1496584.48,0.3828,FALSE,FALSE
2021-02-10,40950.0000,750026,40425.0000,42473.8095,40745.0000,31697.3333,29077.7500,49550.0000,12400.0000,13.20720639,78,TRUE,1500477.38,0.4999,FALSE,FALSE
