date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2021-08-13,44850.0000,45395,45955.0000,45833.3333,45832.0000,43572.0000,41903.2500,51200.0000,26200.0000,14.14250983,58,FALSE,78468.40,0.5785,FALSE,FALSE
2021-08-17,44750.0000,47253,45730.0000,45728.5714,45800.0000,43569.3333,41961.5000,51200.0000,26200.0000,14.23758149,62,FALSE,74848.14,0.6313,FALSE,FALSE
2021-08-18,44350.0000,37618,45505.0000,45647.6190,45748.0000,43572.6667,42020.5000,51200.0000,26200.0000,14.03956403,60,FALSE,72998.76,0.5153,FALSE,FALSE
2021-08-19,43600.0000,57638,45195.0000,45533.3333,45698.0000,43574.3333,42080.0000,51200.0000,26200.0000,14.07436819,61,FALSE,72626.20,0.7936,FALSE,FALSE
2021-08-20,42650.0000,50422,44820.0000,45388.0952,45658.0000,43570.3333,42135.0000,51200.0000,26200.0000,13.93558590,64,FALSE,70937.90,0.7108,FALSE,FALSE
2021-08-23,43800.0000,25459,44565.0000,45292.8571,45650.0000,43577.3333,42191.7500,51200.0000,26200.0000,14.17379401,65,FALSE,69730.08,0.3651,FALSE,FALSE
2021-08-24,44900.0000,41395,44465.0000,45250.0000,45669.0000,43602.0000,42254.0000,51200.0000,26200.0000,14.30710894,63,FALSE,69369.40,0.5967,FALSE,FALSE
2021-08-25,45100.0000,27924,44435.0000,45264.2857,45690.0000,43619.6667,42316.2500,51200.0000,26200.0000,14.33197429,64,FALSE,69160.92,0.4038,FALSE,FALSE
2021-08-26,45700.0000,46248,44490.0000,45283.3333,45728.0000,43639.6667,42385.5000,51200.0000,26200.0000,14.60749937,66,FALSE,68867.62,0.6715,FALSE,FALSE
2021-08-27,46000.0000,35009,44570.0000,45330.9524,45776.0000,43639.0000,42455.2500,51200.0000,26200.0000,14.67819650,65,FALSE,68236.54,0.5131,FALSE,FALSE
2021-08-30,46100.0000,22570,44695.0000,45357.1429,45827.0000,43625.6667,42521.5000,51200.0000,26200.0000,14.66196381,65,FALSE,67741.02,0.3332,FALSE,FALSE
2021-08-31,46250.0000,31206,44845.0000,45369.0476,45895.0000,43608.0000,42580.2500,51200.0000,26200.0000,14.45642287,65,FALSE,67009.66,0.4657,FALSE,FALSE
2021-09-01,46750.0000,29864,45085.0000,45357.1429,45969.0000,43596.3333,42641.5000,51200.0000,26200.0000,14.57739584,67,FALSE,66918.56,0.4463,FALSE,FALSE
2021-09-02,46400.0000,32471,45365.0000,45347.6190,46034.0000,43588.6667,42696.2500,51200.0000,26200.0000,14.61026182,66,FALSE,66703.70,0.4868,FALSE,FALSE
2021-09-03,46750.0000,28695,45775.0000,45350.0000,46096.0000,43593.6667,42752.2500,51200.0000,26200.0000,14.60453725,66,FALSE,66265.42,0.4330,FALSE,FALSE
2021-09-06,48000.0000,76987,46195.0000,45426.1905,46132.0000,43619.0000,42814.2500,51200.0000,26200.0000,14.98440685,68,FALSE,59824.44,1.2869,TRUE,FALSE
2021-09-07,47700.0000,69084,46475.0000,45490.4762,46129.0000,43640.3333,42868.7500,51200.0000,26200.0000,14.96508148,67,FALSE,51684.82,1.3366,FALSE,TRUE
2021-09-08,47600.0000,61516,46725.0000,45571.4286,46118.0000,43657.6667,42915.7500,51200.0000,26200.0000,15.04905169,69,FALSE,49381.58,1.2457,FALSE,TRUE
2021-09-09,46550.0000,255678,46810.0000,45626.1905,46067.0000,43659.0000,42961.0000,51200.0000,26200.0000,14.94525958,68,FALSE,51648.86,4.9503,FALSE,TRUE
2021-09-10,46650.0000,151021,46875.0000,45697.6190,46022.0000,43692.0000,43006.5000,51200.0000,26200.0000,14.92437039,68,FALSE,52530.54,2.8749,FALSE,FALSE
2021-09-13,47750.0000,169148,47040.0000,45819.0476,46020.0000,43737.6667,43055.7500,51200.0000,26200.0000,15.26602853,73,TRUE,53454.54,3.1643,FALSE,FALSE
2021-09-14,47700.0000,74358,47185.0000,45954.7619,46032.0000,43792.3333,43108.5000,51200.0000,26200.0000,15.14848372,73,TRUE,53560.96,1.3883,FALSE,TRUE
2021-09-15,49200.0000,155976,47430.0000,46166.6667,46076.0000,43852.0000,43172.5000,51200.0000,26500.0000,15.60220714,77,TRUE,55183.04,2.8265,FALSE,FALSE
2021-09-16,55200.0000,1317604,48310.0000,46683.3333,46255.0000,43949.3333,43265.2500,56600.0000,27100.0000,17.63527566,85,TRUE,80429.66,16.3821,TRUE,FALSE
2021-09-17,57600.0000,695997,49395.0000,47350.0000,46473.0000,44050.3333,43370.7500,58700.0000,27450.0000,18.34097010,87,TRUE,92974.92,7.4859,TRUE,FALSE
2021-09-23,55900.0000,311995,50185.0000,47980.9524,46665.0000,44131.3333,43461.7500,58700.0000,28100.0000,17.87324385,86,TRUE,97110.32,3.2128,FALSE,TRUE
2021-09-24,55200.0000,149646,50935.0000,48523.8095,46827.0000,44204.0000,43541.2500,58700.0000,28450.0000,17.66264351,86,TRUE,98935.36,1.5126,FALSE,TRUE
2021-09-27,54200.0000,137888,51595.0000,48966.6667,46974.0000,44273.6667,43618.0000,58700.0000,28700.0000,17.29617952,84,TRUE,100687.54,1.3695,FALSE,TRUE
2021-09-28,53000.0000,149931,52240.0000,49342.8571,47104.0000,44341.6667,43692.0000,58700.0000,28900.0000,17.10825328,82,TRUE,102870.88,1.4575,FALSE,TRUE
2021-09-29,55500.0000,257985,53125.0000,49809.5238,47267.0000,44428.6667,43775.2500,58700.0000,28900.0000,18.13565470,85,TRUE,106490.36,2.4226,FALSE,FALSE
2021-09-30,55500.0000,106651,53900.0000,50261.9048,47438.0000,44515.3333,43858.0000,58700.0000,28900.0000,18.08512718,84,TRUE,107873.98,0.9887,FALSE,FALSE
2021-10-01,54200.0000,88935,54550.0000,50647.6190,47601.0000,44604.3333,43934.5000,58700.0000,28900.0000,17.95189422,83,TRUE,108928.22,0.8165,FALSE,FALSE
2021-10-05,52400.0000,106849,54870.0000,50940.4762,47729.0000,44672.6667,44005.0000,58700.0000,28900.0000,17.68973422,83,TRUE,110330.46,0.9684,FALSE,FALSE
2021-10-06,50500.0000,150280,54400.0000,51119.0476,47825.0000,44732.0000,44063.7500,58700.0000,29400.0000,17.36403616,84,TRUE,112744.58,1.3329,FALSE,TRUE
2021-10-07,50600.0000,57393,53700.0000,51319.0476,47921.0000,44791.0000,44125.0000,58700.0000,29500.0000,17.09771377,82,TRUE,113249.76,0.5068,FALSE,FALSE
2021-10-08,51600.0000,83822,53270.0000,51550.0000,48037.0000,44855.3333,44192.5000,58700.0000,29800.0000,17.45425025,84,TRUE,114483.32,0.7322,FALSE,FALSE
2021-10-12,50700.0000,40144,52820.0000,51678.5714,48155.0000,44915.6667,44255.5000,58700.0000,30900.0000,17.38456580,82,TRUE,114325.44,0.3511,FALSE,FALSE
2021-10-13,53200.0000,96519,52720.0000,51940.4762,48313.0000,44996.6667,44333.7500,58700.0000,30900.0000,18.06813589,83,TRUE,115846.52,0.8332,FALSE,FALSE
2021-10-14,53000.0000,69858,52720.0000,52197.6190,48473.0000,45087.6667,44410.5000,58700.0000,30900.0000,17.73381873,82,TRUE,116776.84,0.5982,FALSE,FALSE
2021-10-15,52100.0000,58583,52380.0000,52461.9048,48604.0000,45178.3333,44482.2500,58700.0000,30900.0000,17.27992146,78,TRUE,116798.68,0.5016,FALSE,FALSE
2021-10-18,53000.0000,39331,52130.0000,52764.2857,48744.0000,45275.3333,44557.2500,58700.0000,30900.0000,17.62741629,80,TRUE,116820.34,0.3367,FALSE,FALSE
2021-10-19,52500.0000,37880,51960.0000,52990.4762,48854.0000,45364.0000,44625.2500,58700.0000,30900.0000,17.33222407,80,TRUE,116050.38,0.3264,FALSE,FALSE
2021-10-20,53800.0000,85072,52100.0000,53280.9524,48998.0000,45456.0000,44698.7500,58700.0000,30900.0000,17.85518713,82,TRUE,116672.24,0.7292,FALSE,FALSE
2021-10-21,52000.0000,101953,52250.0000,53414.2857,49104.0000,45538.0000,44764.2500,58700.0000,30900.0000,17.29108545,81,TRUE,118204.54,0.8625,FALSE,FALSE
2021-10-22,50600.0000,87628,52250.0000,53195.2381,49188.0000,45608.3333,44831.0000,58700.0000,30900.0000,16.83210474,79,TRUE,119402.14,0.7339,FALSE,FALSE
2021-10-25,51100.0000,36812,52200.0000,52885.7143,49283.0000,45680.3333,44899.5000,58700.0000,30900.0000,16.91750482,79,TRUE,119693.40,0.3076,FALSE,FALSE
2021-10-26,50900.0000,38167,52220.0000,52647.6190,49383.0000,45747.3333,44960.0000,58700.0000,30900.0000,16.69356002,78,TRUE,119731.48,0.3188,FALSE,FALSE
2021-10-27,51100.0000,33207,52010.0000,52452.3810,49497.0000,45808.0000,45007.5000,58700.0000,30900.0000,16.88982611,79,TRUE,119402.02,0.2781,FALSE,FALSE
2021-10-28,51500.0000,50153,51860.0000,52323.8095,49624.0000,45877.3333,45063.5000,58700.0000,30900.0000,17.11219285,80,TRUE,119808.86,0.4186,FALSE,FALSE
2021-10-29,50900.0000,30576,51740.0000,52223.8095,49738.0000,45942.0000,45115.7500,58700.0000,30900.0000,17.13412417,79,TRUE,119875.88,0.2551,FALSE,FALSE
