date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2021-11-08,9900.0000,431370,9121.0000,8828.0952,8624.0000,7496.1333,6955.1000,9910.0000,4895.0000,3.34436862,92,TRUE,116362.52,3.7071,TRUE,FALSE
2021-11-09,10000.0000,429650,9251.0000,8917.6190,8669.6000,7526.1333,6978.5500,10300.0000,4895.0000,3.37557300,92,TRUE,122777.08,3.4994,TRUE,FALSE
2021-11-10,9900.0000,134013,9344.0000,8999.0476,8714.0000,7555.1333,7000.8500,10300.0000,4895.0000,3.37864356,93,TRUE,124550.62,1.0760,FALSE,TRUE
2021-11-11,10500.0000,419589,9494.0000,9104.2857,8763.2000,7587.4667,7025.3000,10600.0000,4895.0000,3.58984177,94,TRUE,131036.20,3.2021,TRUE,FALSE
2021-11-12,10700.0000,286711,9670.0000,9206.6667,8812.4000,7621.4000,7049.9000,10900.0000,4895.0000,3.60414982,94,TRUE,135075.14,2.1226,TRUE,FALSE
2021-11-15,11150.0000,906190,9855.0000,9316.1905,8869.4000,7657.8667,7077.0000,11500.0000,4895.0000,3.71726143,94,TRUE,152171.54,5.9551,TRUE,FALSE
2021-11-16,10900.0000,387251,10040.0000,9420.4762,8919.6000,7692.8000,7103.7000,11500.0000,4895.0000,3.63671548,94,TRUE,158644.56,2.4410,FALSE,TRUE
2021-11-17,12900.0000,2756742,10427.0000,9613.8095,9008.8000,7741.0667,7139.4000,13300.0000,4895.0000,4.35454797,96,TRUE,212365.22,12.9811,TRUE,FALSE
2021-11-18,12750.0000,606556,10799.0000,9806.6667,9095.4000,7788.0667,7174.8500,13300.0000,4895.0000,4.32587586,96,TRUE,223411.72,2.7150,FALSE,TRUE
2021-11-19,13000.0000,743290,11170.0000,10013.8095,9186.6000,7836.0667,7212.9500,13300.0000,4895.0000,4.37560165,96,TRUE,237065.48,3.1354,TRUE,FALSE
2021-11-22,13450.0000,870856,11525.0000,10242.3810,9283.4000,7886.5333,7253.8500,13900.0000,4895.0000,4.46361902,97,TRUE,251930.88,3.4567,TRUE,FALSE
2021-11-23,13200.0000,352312,11845.0000,10460.0000,9378.8000,7934.8667,7293.3500,13950.0000,4895.0000,4.40391949,97,TRUE,257673.88,1.3673,FALSE,TRUE
2021-11-24,14800.0000,939991,12335.0000,10750.4762,9509.6000,7994.4000,7340.0000,14950.0000,4895.0000,4.94274102,97,TRUE,275630.36,3.4103,TRUE,FALSE
2021-11-25,14850.0000,360831,12770.0000,11030.4762,9630.6000,8054.6667,7387.5000,15300.0000,4895.0000,4.98277002,97,TRUE,278448.78,1.2959,FALSE,FALSE
2021-11-26,14550.0000,337147,13155.0000,11294.7619,9745.2000,8113.0000,7433.2000,15300.0000,4895.0000,4.95497950,97,TRUE,282183.34,1.1948,FALSE,TRUE
2021-11-29,14700.0000,451491,13510.0000,11569.0476,9865.2000,8173.0000,7479.3000,15300.0000,4895.0000,5.05272710,97,TRUE,289756.86,1.5582,FALSE,FALSE
2021-11-30,14150.0000,288605,13835.0000,11800.0000,9974.4000,8229.2000,7523.5500,15500.0000,4895.0000,4.98413179,97,TRUE,293858.10,0.9821,FALSE,FALSE
2021-12-01,14900.0000,284161,14035.0000,12078.5714,10101.2000,8290.3333,7571.8500,15500.0000,4895.0000,5.13842716,97,TRUE,297823.54,0.9541,FALSE,FALSE
2021-12-02,15300.0000,292034,14290.0000,12377.1429,10231.0000,8353.0667,7621.9500,15550.0000,4895.0000,5.19476992,98,TRUE,300589.46,0.9715,FALSE,FALSE
2021-12-03,15050.0000,747767,14495.0000,12663.8095,10355.6000,8414.1333,7670.0000,16800.0000,4895.0000,5.07019098,98,TRUE,313176.04,2.3877,FALSE,TRUE
2021-12-06,15650.0000,280601,14715.0000,12966.6667,10495.2000,8480.0667,7721.1500,16800.0000,4895.0000,5.26360044,98,TRUE,316424.60,0.8868,FALSE,FALSE
2021-12-07,15350.0000,236394,14930.0000,13226.1905,10619.0000,8544.2667,7770.8500,16800.0000,4895.0000,5.13082775,98,TRUE,313743.76,0.7535,FALSE,FALSE
2021-12-08,14400.0000,377943,14890.0000,13435.7143,10723.8000,8602.2667,7815.3000,16800.0000,4895.0000,4.79712173,97,TRUE,317650.40,1.1898,FALSE,TRUE
2021-12-09,15750.0000,475045,14980.0000,13714.2857,10861.8000,8668.6000,7866.4500,16800.0000,4895.0000,5.19875758,98,TRUE,324240.58,1.4651,FALSE,FALSE
2021-12-10,15200.0000,328174,15045.0000,13938.0952,10993.4000,8731.0000,7914.4000,16800.0000,4895.0000,5.04944805,98,TRUE,326738.66,1.0044,FALSE,TRUE
2021-12-13,15600.0000,248459,15135.0000,14171.4286,11137.2000,8795.9333,7964.8500,16800.0000,4895.0000,5.19712426,98,TRUE,329212.86,0.7547,FALSE,FALSE
2021-12-14,15900.0000,254342,15310.0000,14397.6190,11287.8000,8862.8000,8018.2000,16800.0000,4895.0000,5.32137419,98,TRUE,332017.40,0.7661,FALSE,FALSE
2021-12-15,15900.0000,123959,15410.0000,14635.7143,11441.8000,8927.6667,8071.0000,16800.0000,4895.0000,5.31881086,98,TRUE,332261.00,0.3731,FALSE,FALSE
2021-12-16,15200.0000,142331,15400.0000,14745.2381,11585.8000,8987.0667,8121.6500,16800.0000,4895.0000,5.05586397,98,TRUE,332089.96,0.4286,FALSE,FALSE
2021-12-17,14550.0000,292093,15350.0000,14830.9524,11712.8000,9043.5333,8168.9000,16800.0000,4895.0000,4.82150491,97,TRUE,336953.58,0.8669,FALSE,FALSE
2021-12-20,14050.0000,179473,15190.0000,14880.9524,11831.4000,9097.2000,8213.8000,16800.0000,4895.0000,4.74181573,97,TRUE,339476.08,0.5287,FALSE,FALSE
2021-12-21,14950.0000,220923,15150.0000,14952.3810,11966.6000,9152.5333,8262.9500,16800.0000,4895.0000,5.02515941,98,TRUE,342845.26,0.6444,FALSE,FALSE
2021-12-22,15750.0000,255456,15285.0000,15073.8095,12115.8000,9216.6000,8316.2500,16800.0000,4895.0000,5.27730124,98,TRUE,346512.70,0.7372,FALSE,FALSE
2021-12-23,16800.0000,593720,15390.0000,15169.0476,12280.8000,9290.5333,8374.7000,17200.0000,4895.0000,5.60341809,98,TRUE,356309.68,1.6663,TRUE,FALSE
2021-12-24,16700.0000,219771,15540.0000,15257.1429,12437.8000,9362.1333,8433.1000,17200.0000,4895.0000,5.54369728,98,TRUE,357605.34,0.6146,FALSE,FALSE
2021-12-27,16500.0000,161944,15630.0000,15350.0000,12593.6000,9433.4667,8490.8250,17200.0000,4895.0000,5.50082512,98,TRUE,359093.06,0.4510,FALSE,FALSE
2021-12-28,16950.0000,203459,15735.0000,15457.1429,12755.8000,9505.8000,8550.7250,17200.0000,4895.0000,5.61213678,98,TRUE,362065.18,0.5619,FALSE,FALSE
2021-12-29,17900.0000,434996,15935.0000,15635.7143,12939.8000,9584.2000,8615.2500,18400.0000,4895.0000,5.98004203,98,TRUE,369089.94,1.1786,TRUE,FALSE
2021-12-30,18050.0000,202472,16220.0000,15785.7143,13127.8000,9665.2000,8680.4000,18400.0000,4895.0000,6.06182728,98,TRUE,371192.28,0.5455,FALSE,FALSE
