week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2019-07-05,11450.0000,224290.00,11004.0000,10200.0000,10061.0000,13050.0000,9000.0000,5.42502333,81,TRUE
2019-07-12,11600.0000,141439.00,11154.0000,10274.0000,10099.7500,13050.0000,9000.0000,5.55912319,85,TRUE
2019-07-19,11450.0000,154526.00,11315.0000,10346.0000,10147.7500,13050.0000,9000.0000,5.46706392,84,TRUE
2019-07-26,11300.0000,250969.00,11390.0000,10414.3333,10182.0000,13050.0000,9000.0000,5.46881806,84,FALSE
2019-08-02,11450.0000,104123.00,11520.0000,10487.6667,10226.0000,13050.0000,9000.0000,5.73035788,89,FALSE
2019-08-09,11250.0000,200636.00,11620.0000,10554.3333,10266.0000,13050.0000,9000.0000,5.80570249,89,FALSE
2019-08-16,12100.0000,393467.00,11690.0000,10640.3333,10329.2500,13050.0000,9000.0000,6.27863655,90,TRUE
2019-08-23,12750.0000,382984.00,11705.0000,10742.0000,10408.2500,13150.0000,9000.0000,6.54416671,91,TRUE
2019-08-30,12150.0000,230954.00,11715.0000,10826.0000,10472.2500,13150.0000,9000.0000,6.17443935,90,TRUE
2019-09-06,12350.0000,61289.00,11785.0000,10916.3333,10546.2500,13150.0000,9000.0000,6.14693922,88,TRUE
2019-09-11,11950.0000,77040.00,11835.0000,10976.3333,10608.7500,13150.0000,9000.0000,5.83154402,84,TRUE
2019-09-20,12000.0000,113203.00,11875.0000,11024.6667,10674.2500,13150.0000,9000.0000,5.73745410,84,TRUE
2019-09-27,11750.0000,168651.00,11905.0000,11081.3333,10735.7500,13150.0000,9000.0000,5.73190304,83,FALSE
2019-10-04,11600.0000,46359.00,11935.0000,11137.3333,10794.5000,13150.0000,9000.0000,5.74061335,85,FALSE
2019-10-11,11700.0000,38125.00,11960.0000,11194.0000,10855.7500,13150.0000,9000.0000,5.72236270,86,FALSE
2019-10-18,11900.0000,57003.00,12025.0000,11257.6667,10922.0000,13150.0000,9000.0000,5.77476476,86,FALSE
2019-10-25,12050.0000,124890.00,12020.0000,11326.3333,10985.2500,13150.0000,9000.0000,5.77137684,84,TRUE
2019-11-01,12250.0000,112044.00,11970.0000,11399.6667,11049.0000,13150.0000,9000.0000,5.83277783,84,TRUE
2019-11-08,13000.0000,184430.00,12055.0000,11498.0000,11133.2500,13200.0000,9000.0000,6.08263968,88,TRUE
2019-11-15,15450.0000,3507096.00,12365.0000,11674.6667,11278.5000,17000.0000,9000.0000,7.14556605,93,TRUE
2019-11-22,16750.0000,3397257.00,12845.0000,11894.6667,11443.5000,19500.0000,9000.0000,7.96875297,96,TRUE
2019-11-29,16600.0000,658511.00,13305.0000,12111.3333,11594.7500,19500.0000,9000.0000,7.95034388,96,TRUE
2019-12-06,17650.0000,1057557.00,13895.0000,12371.6667,11784.7500,19500.0000,9000.0000,8.47803636,97,TRUE
2019-12-13,16300.0000,2348493.00,14365.0000,12563.3333,11944.2500,20200.0000,9000.0000,7.51065545,95,TRUE
2019-12-20,16650.0000,684567.00,14860.0000,12780.0000,12110.5000,20200.0000,9000.0000,7.55382954,95,TRUE
2019-12-27,16250.0000,413705.00,15295.0000,12980.0000,12267.0000,20200.0000,9000.0000,7.37225582,95,TRUE
2020-01-03,16200.0000,218669.00,15710.0000,13140.0000,12422.2500,20200.0000,9000.0000,7.44327945,94,TRUE
2020-01-10,16100.0000,410738.00,16095.0000,13256.6667,12573.5000,20200.0000,9140.0000,7.29698739,94,TRUE
2020-01-17,16550.0000,399486.00,16450.0000,13406.6667,12736.0000,20200.0000,9380.0000,7.35369262,94,TRUE
2020-01-23,16250.0000,240179.00,16530.0000,13560.0000,12888.5000,20200.0000,9380.0000,7.23466585,93,FALSE
2020-01-31,15600.0000,215522.00,16415.0000,13698.3333,13024.7500,20200.0000,9390.0000,7.36192845,94,FALSE
2020-02-07,16700.0000,493898.00,16425.0000,13868.3333,13189.7500,20200.0000,9390.0000,7.54989941,94,TRUE
2020-02-14,17250.0000,297462.00,16385.0000,14061.6667,13375.0000,20200.0000,9390.0000,7.68857055,92,TRUE
2020-02-21,15450.0000,583334.00,16300.0000,14200.0000,13497.5000,20200.0000,9390.0000,7.14338555,83,FALSE
2020-02-28,13500.0000,571683.00,15985.0000,14268.3333,13581.2500,20200.0000,9390.0000,6.79412786,82,FALSE
2020-03-06,13550.0000,295426.00,15715.0000,14345.0000,13663.7500,20200.0000,9390.0000,6.64144063,74,FALSE
2020-03-13,10400.0000,770554.00,15135.0000,14288.3333,13638.7500,20200.0000,9240.0000,5.87092986,68,FALSE
2020-03-20,7600.0000,965869.00,14285.0000,14116.6667,13513.7500,20200.0000,6750.0000,4.85266418,49,FALSE
2020-03-27,8640.0000,601071.00,13494.0000,13999.6667,13428.5000,20200.0000,6750.0000,5.02989410,52,FALSE
2020-04-03,9190.0000,444556.00,12788.0000,13894.3333,13367.0000,20200.0000,6750.0000,5.32617767,49,FALSE
2020-04-10,10400.0000,625448.00,12268.0000,13842.6667,13340.7500,20200.0000,6750.0000,5.58929435,56,FALSE
2020-04-17,10650.0000,412813.00,11663.0000,13797.6667,13317.0000,20200.0000,6750.0000,5.56272297,53,FALSE
2020-04-24,10200.0000,410058.00,10958.0000,13746.0000,13285.7500,20200.0000,6750.0000,5.39965379,41,FALSE
2020-04-29,10600.0000,198129.00,10473.0000,13712.6667,13268.2500,20200.0000,6750.0000,5.44270780,38,FALSE
2020-05-08,11350.0000,433233.00,10258.0000,13701.0000,13265.7500,20200.0000,6750.0000,5.83301641,39,FALSE
2020-05-15,11900.0000,472729.00,10093.0000,13701.0000,13282.0000,20200.0000,6750.0000,6.17450500,38,FALSE
2020-05-22,13600.0000,1596614.00,10413.0000,13752.6667,13319.5000,20200.0000,6750.0000,6.90309777,58,FALSE
2020-05-29,13250.0000,586396.00,10978.0000,13786.0000,13332.0000,20200.0000,6750.0000,6.52837998,57,FALSE
2020-06-05,14300.0000,527316.00,11544.0000,13829.3333,13385.7500,20200.0000,6750.0000,6.55401101,60,FALSE
2020-06-12,12550.0000,690594.00,11880.0000,13732.6667,13390.7500,20200.0000,6750.0000,5.88566337,46,FALSE
2020-06-19,12200.0000,396609.00,12060.0000,13581.0000,13397.0000,20200.0000,6750.0000,5.69742028,56,FALSE
2020-06-26,12300.0000,223801.00,12225.0000,13437.6667,13404.5000,20200.0000,6750.0000,5.76206872,59,FALSE
2020-07-03,12750.0000,204524.00,12480.0000,13274.3333,13429.5000,20200.0000,6750.0000,5.92359262,65,FALSE
2020-07-10,12550.0000,400345.00,12675.0000,13149.3333,13453.2500,20200.0000,6750.0000,5.83653064,58,FALSE
2020-07-17,13750.0000,458077.00,12915.0000,13052.6667,13504.5000,20200.0000,6750.0000,6.24662115,66,FALSE
2020-07-24,13650.0000,471175.00,13090.0000,12966.0000,13548.2500,20200.0000,6750.0000,6.20330479,67,FALSE
2020-07-31,15100.0000,528982.00,13240.0000,12929.3333,13624.5000,20200.0000,6750.0000,6.71299075,72,FALSE
2020-08-07,15150.0000,415268.00,13430.0000,12897.6667,13697.0000,20200.0000,6750.0000,6.44223041,67,FALSE
2020-08-14,16100.0000,541477.00,13610.0000,12882.6667,13774.5000,20200.0000,6750.0000,6.68746288,66,FALSE
2020-08-21,14450.0000,433751.00,13800.0000,12822.6667,13749.5000,20200.0000,6750.0000,6.27009577,53,FALSE
2020-08-28,14400.0000,251418.00,14020.0000,12782.6667,13690.7500,20200.0000,6750.0000,6.11776702,52,FALSE
2020-09-04,15850.0000,408992.00,14375.0000,12754.3333,13672.0000,20200.0000,6750.0000,6.69270558,58,FALSE
2020-09-11,16700.0000,696741.00,14770.0000,12736.0000,13648.2500,20200.0000,6750.0000,6.96794329,68,FALSE
2020-09-18,17150.0000,435664.00,15230.0000,12792.6667,13669.5000,20200.0000,6750.0000,7.10910297,75,FALSE
2020-09-25,16300.0000,316747.00,15485.0000,12886.0000,13660.7500,20200.0000,6750.0000,7.15291887,77,FALSE
2020-09-29,17100.0000,74110.00,15830.0000,13004.3333,13682.0000,20200.0000,6750.0000,7.34570792,78,FALSE
2020-10-08,17500.0000,107479.00,16070.0000,13241.0000,13714.5000,20200.0000,6750.0000,7.31617586,76,FALSE
2020-10-16,17100.0000,446905.00,16265.0000,13557.6667,13739.5000,20200.0000,6750.0000,7.30291732,75,FALSE
2020-10-23,16700.0000,258888.00,16325.0000,13826.3333,13743.2500,20200.0000,6750.0000,7.07384330,77,TRUE
2020-10-30,15900.0000,278748.00,16470.0000,14050.0000,13734.5000,20200.0000,6750.0000,7.01321042,72,FALSE
2020-11-06,16700.0000,126590.00,16700.0000,14260.0000,13762.0000,20200.0000,6750.0000,6.91082144,70,FALSE
2020-11-13,17350.0000,390751.00,16850.0000,14483.3333,13778.2500,20200.0000,6750.0000,6.95705871,62,FALSE
2020-11-20,16050.0000,750488.00,16785.0000,14678.3333,13748.2500,20200.0000,6750.0000,6.28549050,40,FALSE
2020-11-27,16050.0000,312683.00,16675.0000,14860.0000,13763.2500,20200.0000,6750.0000,6.09466669,47,FALSE
2020-12-04,15950.0000,395224.00,16640.0000,15013.3333,13824.5000,20200.0000,6750.0000,5.83938934,36,FALSE
2020-12-11,15750.0000,406118.00,16505.0000,15141.6667,13879.5000,18700.0000,6750.0000,5.68579742,37,FALSE
2020-12-18,16350.0000,449552.00,16390.0000,15233.3333,14028.2500,18700.0000,6750.0000,5.89788542,50,FALSE
2020-12-24,17100.0000,649035.00,16390.0000,15361.6667,14265.7500,18700.0000,6750.0000,6.09221693,59,FALSE
2020-12-30,18450.0000,589282.00,16565.0000,15500.0000,14511.0000,19000.0000,6750.0000,6.42080829,66,FALSE
2021-01-08,21450.0000,705591.00,17120.0000,15796.6667,14817.5000,21500.0000,6750.0000,6.80481445,76,TRUE
