date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2022-06-17,52154.0000,552035,57074.5000,55186.1429,54554.4000,51059.4333,50725.5600,61932.0000,40897.0000,21.36644640,85,FALSE,394978.76,1.3720,FALSE,TRUE
2022-06-20,52256.0000,649828,56585.5000,55171.5714,54542.1800,51118.8533,50740.8400,61932.0000,40897.0000,21.85501646,88,FALSE,399156.32,1.5982,FALSE,FALSE
2022-06-21,52664.0000,910551,56045.6000,55215.2381,54568.6800,51192.2000,50757.3950,61932.0000,40897.0000,21.86198852,87,FALSE,409293.74,2.1839,FALSE,FALSE
2022-06-22,47672.0000,1220522,54986.1000,55001.8095,54489.2200,51235.3200,50751.5350,61932.0000,40897.0000,20.34821432,81,FALSE,428879.48,2.7937,FALSE,TRUE
2022-06-23,45737.0000,784053,53529.4000,54652.5714,54364.9400,51261.4667,50734.2200,61932.0000,40897.0000,19.76260846,80,FALSE,441039.78,1.7452,FALSE,TRUE
2022-06-24,47825.0000,616447,52291.8000,54456.0952,54286.5000,51295.4200,50717.6650,61932.0000,40897.0000,20.20831573,80,FALSE,449783.34,1.3454,FALSE,FALSE
2022-06-27,48691.0000,336936,51283.3000,54271.7619,54190.7400,51334.8067,50701.8750,61932.0000,40897.0000,20.27169931,80,FALSE,447536.80,0.7391,FALSE,FALSE
2022-06-28,50270.0000,392637,50514.2000,54085.0000,54136.7400,51379.2933,50696.5300,61932.0000,40897.0000,20.75480267,82,FALSE,450888.18,0.8549,FALSE,FALSE
2022-06-29,50422.0000,441974,50106.7000,53949.1429,54061.3400,51420.3733,50685.3200,61932.0000,40897.0000,21.20362155,86,FALSE,450970.56,0.9621,FALSE,FALSE
2022-06-30,49608.0000,281000,49729.9000,53701.7619,53949.3000,51453.6467,50674.1150,61932.0000,40897.0000,21.26689073,83,FALSE,449770.82,0.6133,FALSE,FALSE
2022-07-01,51339.0000,555430,49648.4000,53531.9524,53875.9400,51504.5733,50670.0400,61932.0000,40897.0000,22.26882737,89,FALSE,455840.16,1.1962,FALSE,FALSE
2022-07-04,47825.0000,549775,49205.3000,53097.8095,53756.7600,51523.2467,50650.4300,61932.0000,40897.0000,20.79040490,84,FALSE,461027.70,1.1707,FALSE,TRUE
2022-07-05,46858.0000,771438,48624.7000,52607.9048,53614.1600,51537.5133,50625.9850,61932.0000,40897.0000,20.00956537,80,FALSE,472695.14,1.6021,FALSE,TRUE
2022-07-06,44871.0000,553024,48344.6000,51979.7143,53444.0600,51535.1333,50596.9550,61932.0000,40897.0000,19.57713972,79,FALSE,479696.40,1.1317,FALSE,TRUE
2022-07-07,45431.0000,324830,48314.0000,51368.4762,53299.4000,51545.6600,50570.4650,61932.0000,40897.0000,19.46261572,77,FALSE,481296.92,0.6625,FALSE,FALSE
2022-07-08,45431.0000,318899,48074.6000,50660.2381,53138.4400,51561.2800,50546.7800,61932.0000,40897.0000,19.32732355,74,FALSE,482290.12,0.6491,FALSE,FALSE
2022-07-11,44922.0000,259194,47697.7000,49932.6667,52969.3600,51584.7133,50514.1800,61932.0000,40897.0000,19.19522106,71,FALSE,481453.30,0.5285,FALSE,FALSE
2022-07-12,43139.0000,363531,46984.6000,49188.0476,52752.3800,51588.1067,50472.1600,61932.0000,40897.0000,18.61236711,67,FALSE,483330.18,0.7384,FALSE,FALSE
2022-07-13,42427.0000,432486,46185.1000,48448.3333,52515.0600,51577.2467,50428.6150,61932.0000,40897.0000,18.21988225,59,FALSE,484543.72,0.8762,FALSE,FALSE
2022-07-14,44107.0000,497899,45635.0000,47953.5714,52286.8800,51577.5867,50388.8850,61932.0000,40897.0000,18.99264529,65,FALSE,477773.42,1.0230,FALSE,FALSE
2022-07-15,44056.0000,389913,44906.7000,47509.7619,52027.1200,51571.8133,50344.8300,61932.0000,40897.0000,18.90020506,63,FALSE,472817.74,0.8095,FALSE,FALSE
2022-07-18,45126.0000,321448,44636.8000,47175.0952,51768.3800,51568.4200,50307.6500,61932.0000,40897.0000,18.99842122,66,FALSE,466729.86,0.6761,FALSE,FALSE
2022-07-19,46603.0000,700998,44611.3000,46905.9048,51539.1800,51577.9267,50278.8750,61932.0000,40897.0000,19.65566836,70,FALSE,473662.72,1.4528,FALSE,FALSE
2022-07-20,46654.0000,512724,44789.6000,46619.7143,51329.3400,51568.0800,50254.4300,61932.0000,40897.0000,19.54626390,69,FALSE,476045.58,1.0573,FALSE,FALSE
2022-07-21,46501.0000,235261,44896.6000,46563.9524,51130.7000,51559.5933,50240.4250,61932.0000,40897.0000,19.30174833,69,FALSE,472212.82,0.4891,FALSE,FALSE
2022-07-22,50830.0000,1310106,45436.5000,46806.4762,51075.7000,51576.5667,50238.8950,61932.0000,40897.0000,21.23987732,82,FALSE,488109.52,2.6349,FALSE,FALSE
2022-07-25,52664.0000,1069319,46210.7000,47036.9048,51065.5000,51612.9000,50237.3650,61932.0000,40897.0000,21.90964725,88,FALSE,502399.22,2.0894,TRUE,FALSE
2022-07-26,52460.0000,633686,47142.8000,47216.3810,51036.9600,51649.9133,50233.7950,61932.0000,40897.0000,21.74093230,87,FALSE,511159.84,1.2170,FALSE,TRUE
2022-07-27,53174.0000,586458,48217.5000,47354.6667,51034.9400,51693.7200,50254.4250,61932.0000,40897.0000,22.01338837,87,FALSE,517945.50,1.1115,FALSE,FALSE
2022-07-28,54701.0000,973288,49276.9000,47558.4286,51063.4600,51738.2000,50274.8000,61932.0000,40897.0000,22.46198573,89,FALSE,532946.20,1.7928,TRUE,FALSE
2022-07-29,65601.0000,10621218,51431.4000,48320.0000,51324.2400,51863.1533,50354.2600,67739.0000,40897.0000,26.75953498,96,FALSE,736304.88,14.1608,TRUE,FALSE
2022-08-01,65703.0000,2559350,53489.1000,49004.0000,51603.3600,51989.4733,50425.0600,67739.0000,40897.0000,26.79294525,96,FALSE,781131.70,3.2164,TRUE,FALSE
2022-08-02,64786.0000,4150358,55307.4000,49811.6667,51856.0000,52110.3533,50490.7650,69878.0000,40897.0000,26.55577508,95,FALSE,857691.82,4.7503,FALSE,TRUE
2022-08-03,63971.0000,1857296,57039.1000,50626.5714,52074.0000,52223.7667,50554.4300,69878.0000,40897.0000,25.98915274,94,FALSE,889253.38,2.0503,FALSE,TRUE
2022-08-04,62953.0000,1465209,58684.3000,51487.6190,52294.0400,52325.9733,50614.0250,69878.0000,40897.0000,25.45499391,94,FALSE,913731.96,1.5742,FALSE,TRUE
2022-08-05,64990.0000,1887280,60100.3000,52419.0000,52542.6000,52440.4067,50677.1850,69878.0000,40897.0000,26.09201863,95,TRUE,944601.14,1.9614,FALSE,FALSE
2022-08-08,70898.0000,4022027,61923.7000,53631.7143,52876.7200,52593.8867,50772.4300,71916.0000,40897.0000,28.43768802,96,TRUE,1015053.02,3.8898,FALSE,FALSE
2022-08-09,71305.0000,3047766,63808.2000,54888.0476,53237.3200,52741.5933,50883.9750,75174.0000,40897.0000,28.48258011,96,TRUE,1069999.06,2.7962,FALSE,FALSE
2022-08-10,72018.0000,1449301,65692.6000,56263.2381,53581.6200,52895.7467,50992.9650,75174.0000,40897.0000,29.02921544,96,TRUE,1092368.62,1.3024,FALSE,FALSE
2022-08-11,72018.0000,1127454,67424.3000,57672.3333,53923.8800,53039.0333,51113.1650,75174.0000,40897.0000,28.53576778,96,TRUE,1109930.72,0.9972,FALSE,FALSE
2022-08-12,71611.0000,914963,68025.3000,58982.0476,54217.2600,53174.1800,51233.6250,75174.0000,40897.0000,28.32780841,96,TRUE,1114465.82,0.8059,FALSE,FALSE
2022-08-16,72018.0000,1390747,68656.8000,60313.5714,54514.7000,53308.6400,51357.3900,75378.0000,40897.0000,28.42606334,96,TRUE,1135477.54,1.2024,FALSE,FALSE
2022-08-17,70491.0000,1157545,69227.3000,61521.4286,54763.2600,53443.1067,51481.1600,75378.0000,40897.0000,28.01185788,97,TRUE,1144813.94,0.9926,FALSE,FALSE
2022-08-18,72732.0000,1434595,70103.4000,62765.6667,55052.5600,53587.7600,51613.8450,75378.0000,40897.0000,28.99942186,97,TRUE,1165152.34,1.2087,FALSE,FALSE
2022-08-19,71917.0000,716173,70999.8000,63968.6667,55284.8200,53720.1867,51744.2350,75378.0000,40897.0000,28.85116079,97,TRUE,1161858.08,0.6051,FALSE,FALSE
2022-08-22,71611.0000,861239,71661.9000,65164.3810,55513.0200,53856.6867,51878.9500,75378.0000,40897.0000,29.08060914,97,TRUE,1161863.38,0.7277,FALSE,FALSE
2022-08-23,73750.0000,2106988,71947.1000,66255.8095,55812.5000,54006.0933,52023.3450,76601.0000,40897.0000,30.28324587,97,TRUE,1189774.42,1.7385,TRUE,FALSE
2022-08-24,77213.0000,3025058,72537.9000,67424.8095,56197.5400,54164.3200,52190.1500,78944.0000,40897.0000,31.54834624,97,TRUE,1237204.64,2.4003,TRUE,FALSE
2022-08-25,75686.0000,1430236,72904.7000,68530.8095,56621.3200,54309.6467,52353.1400,78944.0000,40897.0000,30.55230375,97,TRUE,1248539.14,1.1245,FALSE,TRUE
2022-08-26,79862.0000,2356739,73689.1000,69801.6667,57151.0400,54485.5333,52537.7700,80064.0000,40897.0000,32.18905052,97,TRUE,1278681.88,1.8093,TRUE,FALSE
