date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2020-11-19,15850.0000,78106,16795.0000,16530.9524,16843.0000,14353.6667,13929.6000,20200.0000,6750.0000,6.22198146,50,FALSE,76213.60,1.0248,FALSE,TRUE
2020-11-20,16050.0000,72431,16730.0000,16500.0000,16821.0000,14394.0000,13931.8500,20200.0000,6750.0000,6.28549050,49,FALSE,71058.00,1.0193,FALSE,FALSE
2020-11-23,16050.0000,48245,16625.0000,16469.0476,16802.0000,14433.6667,13931.6000,20200.0000,6750.0000,6.16693371,42,FALSE,69963.56,0.6896,FALSE,FALSE
2020-11-24,16100.0000,68384,16535.0000,16478.5714,16788.0000,14472.0000,13929.6000,20200.0000,6750.0000,6.15029644,36,FALSE,70244.06,0.9735,FALSE,FALSE
2020-11-25,16000.0000,127358,16440.0000,16488.0952,16771.0000,14507.6667,13926.1000,20200.0000,6750.0000,6.15020334,41,FALSE,70402.36,1.8090,FALSE,TRUE
2020-11-26,15950.0000,38575,16315.0000,16469.0476,16756.0000,14542.3333,13922.3500,20200.0000,6750.0000,6.07408479,44,FALSE,69378.64,0.5560,FALSE,FALSE
2020-11-27,16050.0000,30121,16185.0000,16452.3810,16740.0000,14579.0000,13919.1000,20200.0000,6750.0000,6.09466669,43,FALSE,68903.42,0.4371,FALSE,FALSE
2020-11-30,15900.0000,86149,16040.0000,16452.3810,16710.0000,14614.6667,13911.6000,20200.0000,6750.0000,6.13582162,44,FALSE,68950.60,1.2494,FALSE,TRUE
2020-12-01,15950.0000,69258,15990.0000,16447.6190,16676.0000,14650.3333,13904.1000,20200.0000,6750.0000,6.05485432,42,FALSE,67757.60,1.0221,FALSE,FALSE
2020-12-02,16300.0000,105363,16020.0000,16445.2381,16647.0000,14691.0000,13899.8500,20200.0000,6750.0000,6.09140850,47,FALSE,68465.58,1.5389,FALSE,FALSE
2020-12-03,16100.0000,72975,16045.0000,16430.9524,16626.0000,14727.6667,13894.1000,20200.0000,6750.0000,5.97132281,44,FALSE,67942.68,1.0741,FALSE,TRUE
2020-12-04,15950.0000,61479,16035.0000,16397.6190,16611.0000,14764.0000,13887.1000,20200.0000,6750.0000,5.83938934,42,FALSE,68151.86,0.9021,FALSE,FALSE
2020-12-07,15450.0000,149408,15975.0000,16338.0952,16593.0000,14796.3333,13878.3500,20200.0000,6750.0000,5.62751326,33,FALSE,69394.66,2.1530,FALSE,TRUE
2020-12-08,15450.0000,58169,15910.0000,16259.5238,16576.0000,14829.6667,13868.6000,20200.0000,6750.0000,5.72025191,31,FALSE,69111.30,0.8417,FALSE,FALSE
2020-12-09,15750.0000,107000,15885.0000,16200.0000,16571.0000,14858.6667,13860.1000,20200.0000,6750.0000,5.71590328,28,FALSE,69821.62,1.5325,FALSE,FALSE
2020-12-10,15700.0000,45650,15860.0000,16140.4762,16559.0000,14886.6667,13861.3500,20200.0000,6750.0000,5.71644954,31,FALSE,70041.86,0.6518,FALSE,FALSE
2020-12-11,15750.0000,45891,15830.0000,16071.4286,16537.0000,14916.0000,13868.3500,20200.0000,6750.0000,5.68579742,30,FALSE,70217.06,0.6536,FALSE,FALSE
2020-12-14,15500.0000,75686,15790.0000,15983.3333,16505.0000,14943.0000,13868.8500,20200.0000,6750.0000,5.61146912,28,FALSE,70991.20,1.0661,FALSE,TRUE
2020-12-15,15500.0000,87214,15745.0000,15895.2381,16467.0000,14971.6667,13873.1000,20200.0000,6750.0000,5.62242003,27,FALSE,72184.30,1.2082,FALSE,FALSE
2020-12-16,15900.0000,121464,15705.0000,15869.0476,16436.0000,15002.3333,13882.1000,19000.0000,6750.0000,5.73636531,35,FALSE,73990.12,1.6416,FALSE,FALSE
2020-12-17,15750.0000,46869,15670.0000,15857.1429,16402.0000,15032.0000,13893.3500,18700.0000,6750.0000,5.68503806,33,FALSE,74510.24,0.6290,FALSE,FALSE
2020-12-18,16350.0000,118319,15710.0000,15880.9524,16379.0000,15061.6667,13907.1000,18700.0000,6750.0000,5.89788542,41,FALSE,76318.94,1.5503,FALSE,FALSE
2020-12-21,17050.0000,250497,15870.0000,15928.5714,16366.0000,15092.0000,13924.3500,18700.0000,6750.0000,6.13607327,52,FALSE,80334.08,3.1182,TRUE,FALSE
2020-12-22,16250.0000,133544,15950.0000,15938.0952,16329.0000,15114.6667,13935.8500,18700.0000,6750.0000,5.94436803,54,FALSE,79092.64,1.6885,FALSE,TRUE
2020-12-23,16800.0000,113912,16055.0000,15971.4286,16309.0000,15138.3333,13949.8500,18700.0000,6750.0000,6.08735352,59,FALSE,80105.68,1.4220,FALSE,FALSE
2020-12-24,17100.0000,151082,16195.0000,16023.8095,16305.0000,15162.0000,13967.6000,18700.0000,6750.0000,6.09221693,60,FALSE,81820.66,1.8465,TRUE,FALSE
2020-12-28,17300.0000,198770,16350.0000,16088.0952,16309.0000,15186.6667,13991.1000,18700.0000,6750.0000,6.15965250,61,FALSE,84336.94,2.3569,TRUE,FALSE
2020-12-29,17600.0000,193999,16560.0000,16161.9048,16329.0000,15212.6667,14015.3500,18700.0000,6750.0000,6.24000624,61,FALSE,86977.34,2.2305,TRUE,FALSE
2020-12-30,18450.0000,196513,16855.0000,16283.3333,16362.0000,15243.6667,14045.3500,19000.0000,6750.0000,6.42080829,64,FALSE,90156.78,2.1797,TRUE,FALSE
2021-01-04,19750.0000,176693,17240.0000,16464.2857,16419.0000,15285.0000,14085.3500,19850.0000,6750.0000,6.70753451,71,TRUE,93221.64,1.8954,TRUE,FALSE
2021-01-05,19850.0000,118477,17650.0000,16633.3333,16482.0000,15329.6667,14132.6000,20400.0000,6750.0000,6.63753064,70,TRUE,94853.84,1.2490,FALSE,FALSE
2021-01-06,20050.0000,127586,18020.0000,16821.4286,16549.0000,15375.0000,14184.3000,20400.0000,6750.0000,6.75491289,72,TRUE,95424.54,1.3370,FALSE,FALSE
2021-01-07,21200.0000,187246,18435.0000,17071.4286,16655.0000,15424.3333,14242.7000,21500.0000,6750.0000,6.99282246,76,TRUE,97223.82,1.9259,TRUE,FALSE
2021-01-08,21450.0000,95589,18955.0000,17357.1429,16768.0000,15475.6667,14306.6500,21500.0000,6750.0000,6.80481445,77,TRUE,98241.44,0.9730,FALSE,FALSE
