week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2020-09-11,27600.0000,414709.00,28025.0000,29563.3333,33265.0000,49200.0000,22900.0000,11.51588232,3,FALSE
2020-09-18,29400.0000,401263.00,28335.0000,29320.0000,32810.0000,49200.0000,22900.0000,12.18703366,7,FALSE
2020-09-25,29650.0000,479910.00,28560.0000,29130.0000,32386.2500,49200.0000,22900.0000,13.01129108,17,FALSE
2020-09-29,31050.0000,124044.00,28910.0000,29035.0000,32031.2500,49200.0000,22900.0000,13.33825911,24,FALSE
2020-10-08,32650.0000,339051.00,29260.0000,29186.6667,31700.0000,49200.0000,22900.0000,13.64989381,32,FALSE
2020-10-16,32200.0000,268123.00,29520.0000,29380.0000,31355.0000,49200.0000,22900.0000,13.75169227,33,FALSE
2020-10-23,32350.0000,230662.00,29675.0000,29565.0000,31046.2500,49200.0000,22900.0000,13.70292400,35,FALSE
2020-10-30,31700.0000,184669.00,30085.0000,29673.3333,30706.2500,49200.0000,22900.0000,13.98231260,31,FALSE
2020-11-06,31850.0000,147389.00,30560.0000,29715.0000,30457.5000,49200.0000,22900.0000,13.18021933,30,FALSE
2020-11-13,35450.0000,312300.00,31390.0000,29890.0000,30328.7500,49200.0000,22900.0000,14.21485482,45,FALSE
2020-11-20,37500.0000,286808.00,32380.0000,30206.6667,30267.5000,49200.0000,22900.0000,14.68572547,54,FALSE
2020-11-27,36650.0000,303676.00,33105.0000,30425.0000,30266.2500,49200.0000,22900.0000,13.91710494,49,FALSE
2020-12-04,38200.0000,436214.00,33960.0000,30718.3333,30337.5000,49200.0000,22900.0000,13.98524593,57,FALSE
2020-12-11,38750.0000,491876.00,34730.0000,31056.6667,30458.7500,49200.0000,22900.0000,13.98886667,56,FALSE
2020-12-18,37650.0000,283083.00,35230.0000,31271.6667,30697.5000,47350.0000,22900.0000,13.58136918,42,FALSE
2020-12-24,39100.0000,318002.00,35920.0000,31516.6667,31015.0000,46800.0000,22900.0000,13.93015683,55,FALSE
2020-12-30,37400.0000,269145.00,36425.0000,31591.6667,31280.0000,46800.0000,22900.0000,13.01562223,46,FALSE
2021-01-08,45300.0000,1724702.00,37785.0000,32023.3333,31701.2500,48250.0000,22900.0000,14.37100673,70,TRUE
2021-01-15,42750.0000,751340.00,38875.0000,32488.3333,32005.0000,48250.0000,22900.0000,13.85333290,64,FALSE
2021-01-22,48100.0000,1039740.00,40140.0000,33168.3333,32452.5000,50800.0000,22900.0000,15.31539850,74,TRUE
2021-01-29,44200.0000,491893.00,40810.0000,33738.3333,32857.5000,51200.0000,22900.0000,14.85110258,70,TRUE
2021-02-05,40900.0000,1400339.00,41235.0000,34225.0000,33127.5000,51200.0000,22900.0000,13.10632789,60,FALSE
2021-02-10,40600.0000,562743.00,41475.0000,34665.0000,33407.5000,51200.0000,22900.0000,13.09432429,54,FALSE
2021-02-19,42800.0000,782826.00,41880.0000,35173.3333,33762.5000,51200.0000,22900.0000,13.77259768,59,FALSE
2021-02-26,41600.0000,364232.00,42275.0000,35588.3333,34022.5000,51200.0000,22900.0000,13.80706616,62,FALSE
2021-03-05,41050.0000,180065.00,42470.0000,35970.0000,34255.0000,51200.0000,22900.0000,13.56459789,59,FALSE
2021-03-12,40000.0000,427631.00,42730.0000,36276.6667,34376.2500,51200.0000,22900.0000,13.09590458,53,FALSE
2021-03-19,42000.0000,231079.00,42400.0000,36756.6667,34617.5000,51200.0000,22900.0000,13.81792580,54,FALSE
2021-03-26,40300.0000,313023.00,42155.0000,37196.6667,34905.0000,51200.0000,25050.0000,13.25217609,47,FALSE
2021-04-02,40650.0000,193915.00,41410.0000,37646.6667,35228.7500,51200.0000,26100.0000,13.05898227,51,FALSE
2021-04-09,41250.0000,282031.00,41115.0000,38101.6667,35582.5000,51200.0000,26100.0000,13.17100272,44,FALSE
2021-04-16,41800.0000,346639.00,41205.0000,38515.0000,35970.0000,51200.0000,26100.0000,13.06813563,46,FALSE
2021-04-23,41900.0000,276871.00,41335.0000,38923.3333,36332.5000,51200.0000,26100.0000,13.15087411,43,FALSE
2021-04-30,40700.0000,244461.00,41125.0000,39245.0000,36661.2500,51200.0000,26100.0000,12.92941872,38,FALSE
2021-05-07,43200.0000,342979.00,41285.0000,39596.6667,37012.5000,51200.0000,26100.0000,13.51182284,55,FALSE
2021-05-14,44000.0000,558191.00,41580.0000,39990.0000,37372.5000,51200.0000,26100.0000,13.95354737,55,FALSE
2021-05-21,43200.0000,287835.00,41900.0000,40351.6667,37682.5000,51200.0000,26100.0000,13.68639154,50,FALSE
2021-05-28,43200.0000,203204.00,42020.0000,40735.0000,38072.5000,51200.0000,26100.0000,13.54771335,48,FALSE
2021-06-04,44700.0000,341858.00,42460.0000,41163.3333,38512.5000,51200.0000,26100.0000,13.79595566,50,FALSE
2021-06-11,44200.0000,655306.00,42815.0000,41455.0000,38938.7500,51200.0000,26100.0000,13.60284613,49,FALSE
2021-06-18,43550.0000,272599.00,43045.0000,41656.6667,39337.5000,51200.0000,26100.0000,13.32647884,46,FALSE
2021-06-25,46200.0000,595052.00,43485.0000,41975.0000,39757.5000,51200.0000,26100.0000,13.98796188,58,FALSE
2021-07-02,47850.0000,1024942.00,44080.0000,42296.6667,40212.5000,51200.0000,26100.0000,14.58050204,65,FALSE
2021-07-09,46300.0000,373141.00,44640.0000,42548.3333,40593.7500,51200.0000,26200.0000,14.38804208,62,FALSE
2021-07-16,46950.0000,263918.00,45015.0000,42858.3333,40951.2500,51200.0000,26200.0000,14.32752196,61,FALSE
2021-07-23,45800.0000,156812.00,45195.0000,43081.6667,41291.2500,51200.0000,26200.0000,14.07316818,58,FALSE
2021-07-30,46000.0000,187584.00,45475.0000,43368.3333,41632.5000,51200.0000,26200.0000,14.36458568,59,FALSE
2021-08-06,46350.0000,205692.00,45790.0000,43403.3333,41998.7500,51200.0000,26200.0000,14.17275162,61,FALSE
2021-08-13,44850.0000,188374.00,45805.0000,43473.3333,42323.7500,51200.0000,26200.0000,14.14250983,58,FALSE
2021-08-20,42650.0000,192931.00,45650.0000,43291.6667,42503.7500,51200.0000,26200.0000,13.93558590,63,FALSE
2021-08-27,46000.0000,176035.00,45895.0000,43351.6667,42716.2500,51200.0000,26200.0000,14.67819650,69,FALSE
2021-09-03,46750.0000,144806.00,45950.0000,43546.6667,42968.7500,51200.0000,26200.0000,14.60453725,67,FALSE
2021-09-10,46650.0000,614286.00,45830.0000,43748.3333,43180.0000,51200.0000,27450.0000,14.92437039,69,FALSE
2021-09-17,57600.0000,2413083.00,46960.0000,44241.6667,43651.2500,58700.0000,28900.0000,18.34097010,86,TRUE
2021-09-24,55200.0000,461641.00,47785.0000,44695.0000,44090.0000,58700.0000,29500.0000,17.66264351,83,TRUE
2021-10-01,54200.0000,741390.00,48625.0000,45133.3333,44467.5000,58700.0000,30900.0000,17.95189422,85,TRUE
2021-10-08,51600.0000,398344.00,49185.0000,45520.0000,44822.5000,58700.0000,30900.0000,17.45425025,81,TRUE
2021-10-15,52100.0000,265104.00,49760.0000,45856.6667,44992.5000,58700.0000,30900.0000,17.27992146,80,TRUE
2021-10-22,50600.0000,351864.00,50335.0000,46200.0000,45188.7500,58700.0000,30900.0000,16.83210474,77,TRUE
2021-10-29,50900.0000,188915.00,51160.0000,46541.6667,45258.7500,58700.0000,30900.0000,17.13412417,78,FALSE
