week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2020-04-29,4200.0000,84927.00,4036.0000,4952.0000,4904.6250,6180.0000,2500.0000,2.15654460,55,FALSE
2020-05-08,4480.0000,105332.00,4020.5000,4936.3333,4915.8750,6180.0000,2500.0000,2.30237124,62,FALSE
2020-05-15,4785.0000,209195.00,3996.0000,4930.5000,4931.2500,6180.0000,2500.0000,2.48277365,70,FALSE
2020-05-22,5060.0000,346244.00,4141.5000,4921.8333,4953.3750,6180.0000,2500.0000,2.56835843,76,FALSE
2020-05-29,5270.0000,856875.00,4358.5000,4913.8333,4973.1250,6180.0000,2500.0000,2.59657075,78,FALSE
2020-06-05,5360.0000,145070.00,4518.5000,4917.5000,4989.1250,6180.0000,2500.0000,2.45660832,71,FALSE
2020-06-12,5040.0000,108951.00,4654.0000,4906.1667,4986.1250,6180.0000,2500.0000,2.36364489,70,FALSE
2020-06-19,5800.0000,1512123.00,4828.0000,4926.8333,4994.8750,6350.0000,2500.0000,2.70860964,80,FALSE
2020-06-26,5770.0000,308630.00,4991.5000,4952.1667,4997.8750,6350.0000,2500.0000,2.70301923,77,FALSE
2020-07-03,5560.0000,117610.00,5132.5000,4964.8333,5018.3750,6350.0000,2500.0000,2.58315098,76,FALSE
2020-07-10,5800.0000,195515.00,5292.5000,4974.8333,5037.1250,6350.0000,2500.0000,2.69736077,76,FALSE
2020-07-17,5830.0000,107832.00,5427.5000,4972.8333,5059.1250,6350.0000,2500.0000,2.64856737,77,FALSE
2020-07-24,5460.0000,172468.00,5495.0000,4959.1667,5071.6250,6350.0000,2500.0000,2.48132192,69,FALSE
2020-07-31,5820.0000,4763490.00,5571.0000,4953.8333,5084.1250,7300.0000,2500.0000,2.58739114,72,FALSE
2020-08-07,5840.0000,684546.00,5628.0000,4953.1667,5092.3750,7300.0000,2500.0000,2.48334163,69,FALSE
2020-08-14,6400.0000,649001.00,5732.0000,4977.8333,5121.1250,7300.0000,2500.0000,2.65837034,75,FALSE
2020-08-21,5350.0000,721268.00,5763.0000,4965.5000,5120.3750,7300.0000,2500.0000,2.32145414,61,FALSE
2020-08-28,5350.0000,249324.00,5718.0000,4966.5000,5124.6250,7300.0000,2500.0000,2.27292038,55,FALSE
2020-09-04,5480.0000,119920.00,5689.0000,4975.8333,5136.3750,7300.0000,2500.0000,2.31394490,51,FALSE
2020-09-11,5870.0000,230257.00,5720.0000,4993.8333,5153.6250,7300.0000,2500.0000,2.44921120,58,FALSE
2020-09-18,5560.0000,167809.00,5696.0000,5008.1667,5155.1250,7300.0000,2500.0000,2.30475875,40,FALSE
2020-09-25,5240.0000,4213046.00,5637.0000,5028.3333,5138.8750,7300.0000,2500.0000,2.29946594,40,FALSE
2020-09-29,5350.0000,113260.00,5626.0000,5039.0000,5125.8750,7300.0000,2500.0000,2.29821856,43,FALSE
2020-10-08,5500.0000,207027.00,5594.0000,5102.1667,5113.8750,7300.0000,2500.0000,2.29936955,40,FALSE
2020-10-16,5370.0000,149214.00,5547.0000,5177.8333,5101.6250,7300.0000,2500.0000,2.29337228,45,FALSE
2020-10-23,5390.0000,104411.00,5446.0000,5232.1667,5094.8750,7300.0000,2500.0000,2.28311469,46,FALSE
2020-10-30,5070.0000,153582.00,5418.0000,5278.3333,5078.6250,7300.0000,2500.0000,2.23628785,34,FALSE
2020-11-06,5250.0000,98217.00,5408.0000,5318.0000,5076.8750,7300.0000,2500.0000,2.17256363,39,FALSE
2020-11-13,5380.0000,124679.00,5398.0000,5359.5000,5081.3750,7300.0000,2500.0000,2.15728967,26,FALSE
2020-11-20,5400.0000,339495.00,5351.0000,5401.1667,5083.1250,7300.0000,2500.0000,2.11474447,33,FALSE
2020-11-27,5350.0000,198059.00,5330.0000,5439.5000,5088.6250,7300.0000,2500.0000,2.03155556,33,FALSE
2020-12-04,5400.0000,203856.00,5346.0000,5470.1667,5107.7500,7300.0000,2500.0000,1.97697194,30,FALSE
2020-12-11,5430.0000,237149.00,5354.0000,5491.6667,5117.7500,7300.0000,2500.0000,1.96024635,29,FALSE
2020-12-18,5400.0000,272878.00,5344.0000,5503.0000,5162.6250,7300.0000,2500.0000,1.94792546,23,FALSE
2020-12-24,5170.0000,150027.00,5324.0000,5499.6667,5214.3750,7300.0000,2500.0000,1.84191588,14,FALSE
2020-12-30,5400.0000,152546.00,5325.0000,5501.0000,5255.3750,7300.0000,2500.0000,1.87926096,27,FALSE
2021-01-08,5420.0000,287360.00,5360.0000,5513.6667,5298.7500,7300.0000,2500.0000,1.71944496,21,FALSE
2021-01-15,5260.0000,286750.00,5361.0000,5495.6667,5328.7500,7300.0000,2500.0000,1.70452704,20,FALSE
2021-01-22,5730.0000,4300835.00,5396.0000,5494.3333,5368.6250,7300.0000,2500.0000,1.82447471,33,FALSE
2021-01-29,5270.0000,2310940.00,5383.0000,5484.6667,5396.6250,7300.0000,2500.0000,1.77070838,27,FALSE
2021-02-05,5480.0000,1158908.00,5396.0000,5474.0000,5428.6250,7300.0000,2500.0000,1.75605567,30,FALSE
2021-02-10,5280.0000,432822.00,5384.0000,5455.6667,5448.6250,7300.0000,2500.0000,1.70290720,15,FALSE
2021-02-19,5520.0000,785484.00,5393.0000,5457.6667,5467.0000,7300.0000,2500.0000,1.77627895,25,FALSE
2021-02-26,5070.0000,719219.00,5360.0000,5432.6667,5467.2500,7300.0000,2500.0000,1.68273619,18,FALSE
2021-03-05,5090.0000,199952.00,5352.0000,5407.6667,5462.7500,7300.0000,2500.0000,1.68194405,16,FALSE
2021-03-12,4995.0000,180151.00,5311.5000,5360.8333,5453.6250,7300.0000,2500.0000,1.63535108,18,FALSE
2021-03-19,5150.0000,162217.00,5284.5000,5354.1667,5456.3750,7300.0000,2800.0000,1.69434090,19,FALSE
2021-03-26,5460.0000,415620.00,5304.5000,5357.8333,5447.8750,7300.0000,3335.0000,1.79545611,25,FALSE
2021-04-02,5550.0000,339369.00,5286.5000,5360.1667,5442.3750,7300.0000,3610.0000,1.78296068,29,FALSE
2021-04-09,5660.0000,413372.00,5325.5000,5353.1667,5444.8750,7300.0000,3830.0000,1.80722122,29,FALSE
2021-04-16,5870.0000,487290.00,5364.5000,5363.5000,5446.6250,7300.0000,4030.0000,1.83516642,34,FALSE
2021-04-23,5730.0000,520338.00,5409.5000,5379.8333,5444.1250,7300.0000,4065.0000,1.79843696,27,FALSE
2021-04-30,5700.0000,496806.00,5427.5000,5391.5000,5450.1250,7300.0000,4110.0000,1.81075397,31,FALSE
2021-05-07,5870.0000,230933.00,5507.5000,5403.8333,5451.3750,7300.0000,4285.0000,1.83598148,32,FALSE
2021-05-14,6650.0000,1797634.00,5663.5000,5446.5000,5471.6250,7300.0000,4580.0000,2.10888841,51,FALSE
2021-05-21,5800.0000,1396932.00,5744.0000,5460.1667,5456.6250,7300.0000,4820.0000,1.83752479,30,FALSE
2021-05-28,6230.0000,1846697.00,5852.0000,5498.8333,5478.6250,7300.0000,4820.0000,1.95375588,43,FALSE
2021-06-04,6170.0000,1611168.00,5923.0000,5529.5000,5499.1250,7300.0000,4820.0000,1.90427397,38,FALSE
2021-06-11,6660.0000,1470698.00,6034.0000,5572.1667,5528.6250,7300.0000,4860.0000,2.04965962,50,FALSE
2021-06-18,7200.0000,1673795.00,6188.0000,5632.1667,5561.8750,7440.0000,4895.0000,2.20322957,58,FALSE
2021-06-25,7660.0000,1042169.00,6367.0000,5709.1667,5614.3750,7920.0000,4895.0000,2.31921619,66,FALSE
2021-07-02,7770.0000,420308.00,6571.0000,5788.1667,5677.6250,7920.0000,4895.0000,2.36761757,67,FALSE
2021-07-09,7830.0000,804478.00,6784.0000,5868.1667,5739.6250,8350.0000,4895.0000,2.43322612,73,TRUE
2021-07-16,8200.0000,845194.00,7017.0000,5961.5000,5807.1250,8590.0000,4895.0000,2.50235740,75,TRUE
2021-07-23,8290.0000,493688.00,7181.0000,6065.5000,5880.1250,8590.0000,4895.0000,2.54730490,78,TRUE
2021-07-30,8970.0000,1102975.00,7498.0000,6184.5000,5969.6250,9540.0000,4895.0000,2.80109421,86,TRUE
2021-08-06,8460.0000,842308.00,7721.0000,6285.8333,6054.3750,9540.0000,4895.0000,2.58687117,82,TRUE
2021-08-13,8080.0000,587667.00,7912.0000,6379.8333,6125.1250,9540.0000,4895.0000,2.54785907,76,TRUE
2021-08-20,7140.0000,719088.00,7960.0000,6426.8333,6169.1250,9540.0000,4895.0000,2.33294451,79,FALSE
2021-08-27,8240.0000,462969.00,8064.0000,6525.8333,6240.1250,9540.0000,4895.0000,2.62931172,85,TRUE
2021-09-03,8440.0000,300512.00,8142.0000,6624.5000,6317.3750,9540.0000,4895.0000,2.63662662,86,TRUE
2021-09-10,8820.0000,605244.00,8247.0000,6742.5000,6402.8750,9540.0000,4895.0000,2.82171376,85,TRUE
2021-09-17,8820.0000,514423.00,8346.0000,6852.5000,6487.6250,9540.0000,4895.0000,2.80846105,86,TRUE
2021-09-24,9160.0000,488609.00,8442.0000,6988.8333,6581.6250,9540.0000,4895.0000,2.93097490,87,TRUE
2021-10-01,8370.0000,770281.00,8450.0000,7098.1667,6661.6250,9540.0000,4895.0000,2.77227592,84,FALSE
2021-10-08,8120.0000,364922.00,8365.0000,7202.3333,6729.6250,9540.0000,4895.0000,2.74667659,84,FALSE
2021-10-15,8850.0000,383407.00,8404.0000,7325.6667,6815.3750,9540.0000,4895.0000,2.93526497,87,TRUE
2021-10-22,8650.0000,412101.00,8461.0000,7432.0000,6900.1250,9540.0000,4895.0000,2.87742502,86,TRUE
2021-10-29,8940.0000,338948.00,8641.0000,7545.0000,6980.3750,9540.0000,4895.0000,3.00941199,87,TRUE
2021-11-05,9290.0000,873977.00,8746.0000,7666.0000,7080.8750,9550.0000,4895.0000,3.12871514,91,TRUE
2021-11-12,10700.0000,1701333.00,8972.0000,7827.0000,7211.3750,10900.0000,4895.0000,3.60414982,93,TRUE
2021-11-19,13000.0000,5400029.00,9390.0000,8069.3333,7404.3750,13300.0000,4895.0000,4.37560165,96,TRUE
2021-11-26,14550.0000,2861137.00,9963.0000,8364.3333,7630.1250,15300.0000,4895.0000,4.95497950,97,TRUE
2021-12-03,15050.0000,2064058.00,10552.0000,8670.3333,7879.6250,16800.0000,4895.0000,5.07019098,98,TRUE
2021-12-10,15200.0000,1698157.00,11235.0000,8955.3333,8132.3750,16800.0000,4895.0000,5.04944805,97,TRUE
2021-12-17,14550.0000,1061184.00,11878.0000,9247.0000,8371.2500,16800.0000,4895.0000,4.82150491,97,TRUE
2021-12-24,16700.0000,1469343.00,12663.0000,9596.0000,8660.0000,17200.0000,4895.0000,5.54369728,98,TRUE
2021-12-30,18050.0000,1002871.00,13603.0000,9992.0000,8974.7500,18400.0000,4895.0000,6.06182728,98,TRUE
