week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2020-04-17,19750.0000,3807553.00,21200.0000,28610.0000,31025.0000,48300.0000,12400.0000,10.31584775,2,FALSE
2020-04-24,18900.0000,4536992.00,20185.0000,27948.3333,30501.2500,47350.0000,12400.0000,10.00524084,2,FALSE
2020-04-29,21600.0000,4268086.00,19650.0000,27438.3333,30053.7500,44900.0000,12400.0000,11.09080080,4,FALSE
2020-05-08,21250.0000,3765772.00,19390.0000,26931.6667,29641.2500,43200.0000,12400.0000,10.92084571,2,FALSE
2020-05-15,19350.0000,3917197.00,18885.0000,26370.0000,29192.5000,43050.0000,12400.0000,10.04005645,2,FALSE
2020-05-22,19900.0000,4071969.00,18965.0000,25885.0000,28776.2500,43050.0000,12400.0000,10.10085629,2,FALSE
2020-05-29,21850.0000,7276831.00,19780.0000,25551.6667,28403.7500,43050.0000,12400.0000,10.76566811,4,FALSE
2020-06-05,24550.0000,14825350.00,20450.0000,25271.6667,28085.0000,43050.0000,12400.0000,11.25181610,9,FALSE
2020-06-12,22750.0000,6584653.00,21005.0000,24951.6667,27710.0000,43000.0000,12400.0000,10.66923041,7,FALSE
2020-06-19,22500.0000,4507812.00,21240.0000,24665.0000,27272.5000,43000.0000,12400.0000,10.50753741,26,FALSE
2020-06-26,20850.0000,2714097.00,21350.0000,24301.6667,26795.0000,43000.0000,12400.0000,9.76740918,5,FALSE
2020-07-03,21050.0000,2290968.00,21565.0000,23988.3333,26352.5000,41400.0000,12400.0000,9.77973527,11,FALSE
2020-07-10,20450.0000,2855721.00,21450.0000,23593.3333,25941.2500,41300.0000,12400.0000,9.51052203,7,FALSE
2020-07-17,23900.0000,8641265.00,21715.0000,23311.6667,25627.5000,41300.0000,12400.0000,10.85776330,25,FALSE
2020-07-24,25450.0000,15187957.00,22325.0000,23110.0000,25358.7500,40900.0000,12400.0000,11.56586864,40,FALSE
2020-07-31,24800.0000,5239360.00,22815.0000,22910.0000,25117.5000,40900.0000,12400.0000,11.02530931,26,FALSE
2020-08-07,25900.0000,6190253.00,23220.0000,22813.3333,24968.7500,40900.0000,12400.0000,11.01345002,34,FALSE
2020-08-14,28600.0000,9576253.00,23625.0000,22765.0000,24860.0000,40900.0000,12400.0000,11.87959244,57,FALSE
2020-08-21,25400.0000,4802908.00,23890.0000,22626.6667,24686.2500,40900.0000,12400.0000,11.02148321,52,FALSE
2020-08-28,25600.0000,4501544.00,24200.0000,22536.6667,24548.7500,40900.0000,12400.0000,10.87603025,39,FALSE
2020-09-04,25050.0000,3413996.00,24620.0000,22390.0000,24381.2500,40900.0000,12400.0000,10.57743059,27,FALSE
2020-09-11,24850.0000,3242551.00,25000.0000,22250.0000,24241.2500,40900.0000,12400.0000,10.36846651,24,FALSE
2020-09-18,25100.0000,3083607.00,25465.0000,22188.3333,24061.2500,40150.0000,12400.0000,10.40457636,35,FALSE
2020-09-25,23700.0000,2907950.00,25445.0000,22183.3333,23845.0000,39450.0000,12400.0000,10.40025628,30,FALSE
2020-09-29,24600.0000,698947.00,25360.0000,22190.0000,23672.5000,37250.0000,12400.0000,10.56750963,39,FALSE
2020-10-08,26650.0000,5147944.00,25545.0000,22441.6667,23568.7500,37250.0000,12400.0000,11.14149066,50,FALSE
2020-10-16,30850.0000,17083174.00,26040.0000,23013.3333,23620.0000,36250.0000,12400.0000,13.17514617,67,FALSE
2020-10-23,31950.0000,10244493.00,26375.0000,23483.3333,23667.5000,34600.0000,12400.0000,13.53349062,73,FALSE
2020-10-30,28900.0000,7154318.00,26725.0000,23873.3333,23651.2500,33350.0000,12400.0000,12.74728183,65,FALSE
2020-11-06,29800.0000,5888455.00,27145.0000,24195.0000,23688.7500,32900.0000,12400.0000,12.33188496,63,FALSE
2020-11-13,32000.0000,6943145.00,27840.0000,24603.3333,23752.5000,32900.0000,12400.0000,12.83146275,68,FALSE
2020-11-20,31850.0000,4469927.00,28540.0000,25035.0000,23822.5000,33550.0000,12400.0000,12.47307617,68,FALSE
2020-11-27,33100.0000,5882660.00,29340.0000,25418.3333,23976.2500,34450.0000,12400.0000,12.56906340,70,TRUE
2020-12-04,37800.0000,9079911.00,30750.0000,25970.0000,24325.0000,38300.0000,12400.0000,13.83880357,82,TRUE
2020-12-11,41100.0000,10839375.00,32400.0000,26695.0000,24742.5000,42550.0000,12400.0000,14.83722374,86,TRUE
2020-12-18,38950.0000,5940782.00,33630.0000,27330.0000,25238.7500,42550.0000,12400.0000,14.05031419,85,TRUE
2020-12-24,38300.0000,3953646.00,34375.0000,27878.3333,25853.7500,42550.0000,12400.0000,13.64514083,85,TRUE
2020-12-30,39600.0000,3078437.00,35140.0000,28380.0000,26397.5000,42550.0000,12400.0000,13.78124706,86,TRUE
2021-01-08,46750.0000,13910020.00,36925.0000,29180.0000,27136.2500,49550.0000,12400.0000,14.83100584,90,TRUE
2021-01-15,43300.0000,8489069.00,38275.0000,29873.3333,27715.0000,49550.0000,12400.0000,14.03156292,84,TRUE
2021-01-22,44700.0000,6293361.00,39545.0000,30668.3333,28338.7500,49550.0000,12400.0000,14.23281316,82,TRUE
2021-01-29,38800.0000,5978721.00,40240.0000,31260.0000,28836.2500,49550.0000,12400.0000,13.03671448,78,FALSE
2021-02-05,41000.0000,5289823.00,41030.0000,31945.0000,29321.2500,49550.0000,12400.0000,13.13837270,79,FALSE
2021-02-10,40950.0000,2170724.00,41345.0000,32513.3333,29813.7500,49550.0000,12400.0000,13.20720639,79,FALSE
