ticker,anchor,is_delisted,live_pass,unbiased_pass
002380,2020-10-23,False,False,False
002380,2021-06-11,False,True,True
002390,2017-10-13,False,False,False
002390,2017-12-08,False,True,True
002390,2020-02-07,False,False,False
002390,2020-04-24,False,False,False
002410,2019-11-22,False,False,False
002410,2021-01-15,False,False,False
002410,2024-10-18,False,False,False
002450,2017-10-20,False,False,False
002460,2021-08-13,False,False,False
002460,2022-01-07,False,False,False
002620,2020-03-20,False,False,False
002630,2020-02-14,False,False,False
002630,2020-06-26,False,False,False
002630,2024-11-08,False,False,False
002680,2018-02-02,False,False,False
002680,2022-02-04,False,False,False
002680,2023-03-31,False,False,False
002690,2020-12-18,False,False,False
002690,2021-04-02,False,True,True
002690,2022-02-18,False,False,False
002700,2018-09-21,False,False,False
002700,2019-11-22,False,False,False
002710,2020-07-10,False,False,False
002710,2020-09-18,False,False,False
002710,2021-02-10,False,True,True
002710,2021-10-08,False,True,True
002710,2022-01-28,False,True,True
002710,2022-03-18,False,True,True
002710,2022-09-08,False,True,True
002720,2017-09-01,False,False,False
002720,2019-08-23,False,False,False
002720,2019-10-04,False,False,False
002720,2023-06-09,False,False,False
002720,2023-09-22,False,False,False
002720,2024-05-10,False,False,False
002760,2017-10-27,False,False,False
002760,2018-05-11,False,True,True
002760,2020-03-20,False,False,False
002780,2018-11-02,False,False,False
002780,2020-12-24,False,False,False
002780,2022-01-28,False,False,False
002780,2026-01-30,False,False,False
002790,2019-08-02,False,False,False
002790,2022-10-21,False,False,False
002790,2024-02-29,False,False,False
002800,2017-08-04,False,False,False
002800,2017-09-29,False,False,False
002800,2020-01-23,False,False,False
002800,2020-03-13,False,False,False
002800,2020-04-24,False,True,True
002800,2023-09-08,False,False,False
002800,2024-06-21,False,False,False
002870,2018-02-02,False,False,False
002870,2020-07-03,False,False,False
002870,2021-01-15,False,True,True
002880,2020-09-04,False,False,False
002880,2020-12-24,False,False,False
002880,2021-04-09,False,True,True
002880,2021-07-09,False,True,True
002880,2023-09-27,False,False,False
002900,2017-10-20,False,False,False
002900,2018-01-19,False,False,False
002900,2020-05-15,False,False,False
002900,2020-08-07,False,False,False
002900,2021-02-05,False,True,True
002900,2021-03-12,False,False,False
002900,2021-05-07,False,False,False
002900,2021-11-05,False,False,False
002900,2024-08-02,False,False,False
002900,2024-10-18,False,False,False
002990,2017-11-03,False,False,False
002990,2018-02-02,False,False,False
002990,2019-03-29,False,False,False
002990,2021-03-12,False,False,False
002990,2026-01-30,False,False,False
002990,2026-04-03,False,False,False
003000,2019-09-20,False,False,False
003000,2025-09-26,False,False,False
003000,2025-12-26,False,False,False
003010,2018-03-02,False,False,False
003010,2018-07-20,False,False,False
003010,2018-10-26,False,False,False
003010,2021-01-08,False,False,False
003010,2021-11-19,False,False,False
003010,2021-12-30,False,False,False
003010,2026-05-15,False,False,False
003030,2021-04-02,False,False,False
003030,2021-07-16,False,True,True
003030,2021-11-19,False,True,True
003030,2023-03-24,False,False,False
003030,2026-01-02,False,False,False
003060,2019-07-26,False,False,False
003060,2023-02-17,False,False,False
003060,2026-01-23,False,False,False
003070,2020-03-20,False,False,False
003070,2022-08-26,False,False,False
003090,2017-07-07,False,True,True
003090,2017-09-29,False,True,True
003090,2019-10-25,False,False,False
003090,2020-02-07,False,False,False
003090,2020-09-18,False,True,True
003090,2023-06-30,False,False,False
003090,2023-11-03,False,False,False
003090,2024-06-07,False,False,False
003100,2020-12-30,False,True,True
003100,2021-04-23,False,True,True
003100,2021-11-26,False,True,True
003120,2022-09-02,False,False,False
003120,2023-02-03,False,False,False
003160,2017-01-26,False,False,False
003160,2020-12-04,False,False,False
003160,2021-05-14,False,True,True
003160,2023-03-17,False,False,False
003160,2023-09-08,False,True,True
003160,2025-07-18,False,False,False
003160,2025-12-19,False,True,True
003220,2020-01-23,False,False,False
003220,2020-03-20,False,False,False
003220,2020-04-24,False,False,False
003220,2020-06-05,False,False,False
003230,2017-01-06,False,False,False
003230,2017-06-09,False,False,False
003230,2018-12-21,False,False,False
003230,2019-11-22,False,True,True
003230,2020-02-21,False,True,True
003230,2023-02-24,False,True,True
003230,2023-11-17,False,True,True
003230,2024-08-16,False,True,True
003240,2020-12-11,False,False,False
003240,2025-03-28,False,True,True
003240,2026-01-16,False,False,False
003280,2021-08-27,False,False,False
003280,2022-01-21,False,False,False
003280,2023-05-26,False,False,False
003280,2023-09-22,False,False,False
003280,2025-10-02,False,False,False
003280,2025-12-19,False,False,False
003300,2017-01-26,False,False,False
003310,2017-06-09,False,False,False
003310,2020-03-27,False,False,False
003310,2021-10-22,False,False,False
003310,2022-02-04,False,False,False
003310,2025-02-07,False,False,False
003310,2025-07-04,False,False,False
003310,2025-11-21,False,False,False
003350,2017-05-26,False,False,False
003350,2017-09-15,False,False,False
003350,2019-11-22,False,False,False
003350,2020-03-13,False,False,False
003350,2022-11-04,False,False,False
003350,2023-11-24,False,False,False
003350,2024-04-12,False,False,False
003380,2022-09-02,False,False,False
003380,2025-02-21,False,False,False
003380,2025-09-05,False,False,False
003470,2017-10-20,False,False,False
003470,2020-03-20,False,False,False
003470,2021-02-26,False,False,False
003480,2018-12-28,False,False,False
003490,2020-07-31,False,False,False
003520,2017-03-10,False,False,False
003520,2020-03-06,False,False,False
003520,2020-04-24,False,False,False
003520,2020-06-05,False,False,False
003530,2017-03-17,False,False,False
003530,2020-10-16,False,False,False
003530,2021-08-20,False,False,False
003530,2021-10-01,False,False,False
003530,2023-07-28,False,False,False
003530,2023-09-22,False,False,False
003530,2024-12-20,False,False,False
003530,2025-03-14,False,False,False
003540,2021-01-22,False,False,False
003540,2025-01-10,False,False,False
003540,2025-04-11,False,False,False
003570,2020-12-04,False,False,False
003570,2022-05-27,False,False,False
003570,2022-07-08,False,False,False
003570,2023-05-04,False,False,False
003570,2023-08-11,False,False,False
003570,2023-12-28,False,True,True
003570,2024-02-08,False,True,True
003570,2024-03-22,False,True,True
003570,2024-09-06,False,True,True
003570,2024-11-22,False,True,True
003580,2018-03-02,False,False,False
003580,2019-05-31,False,False,False
003580,2020-10-23,False,False,False
003580,2022-05-06,False,False,False
003580,2023-08-18,False,False,False
003580,2023-11-24,False,False,False
003580,2024-05-17,False,True,True
003610,2021-09-17,False,False,False
003610,2022-02-04,False,False,False
003610,2022-04-15,False,True,True
003610,2022-08-05,False,True,True
003610,2022-12-23,False,True,True
003620,2019-12-27,False,False,False
003670,2017-01-26,False,False,False
003670,2018-03-23,False,True,True
003670,2019-12-20,False,False,False
003670,2020-03-20,False,False,False
003670,2020-07-24,False,True,True
003670,2022-02-25,False,False,False
003670,2022-09-30,False,True,True
003670,2023-04-28,False,True,True
003670,2025-09-12,False,False,False
003680,2020-05-15,False,False,False
003680,2022-01-28,False,False,False
003720,2023-02-17,False,False,False
003720,2023-08-04,False,True,True
003720,2024-06-28,False,False,False
003720,2025-10-24,False,False,False
003720,2026-01-23,False,True,True
003780,2018-09-07,False,False,False
003780,2020-09-25,False,False,False
003780,2020-12-24,False,True,True
003780,2021-02-10,False,False,False
003780,2021-05-14,False,False,False
003780,2021-06-18,False,False,False
003780,2021-12-03,False,True,True
003780,2024-11-15,False,False,False
003850,2017-10-20,False,False,False
003850,2020-10-30,False,False,False
003850,2023-07-28,False,False,False
003920,2021-03-19,False,False,False
003920,2022-08-26,False,False,False
003920,2024-08-16,False,False,False
003960,2021-02-05,False,False,False
003960,2024-01-12,False,True,True
003960,2024-04-19,False,True,True
004000,2017-06-09,False,False,False
004000,2020-03-13,False,False,False
004000,2020-06-12,False,False,False
004000,2021-03-12,False,False,False
004000,2021-06-18,False,False,False
004020,2020-06-12,False,False,False
004020,2020-09-11,False,False,False
004020,2021-02-05,False,True,True
004020,2024-12-06,False,False,False
004060,2018-12-14,False,False,False
004060,2025-11-28,False,False,False
004090,2018-04-06,False,False,False
004090,2021-01-29,False,False,False
004090,2021-08-27,False,False,False
004090,2021-10-29,False,False,False
004090,2021-12-24,False,False,False
004090,2023-04-21,False,False,False
004090,2023-12-08,False,False,False
004100,2021-02-26,False,False,False
004100,2021-06-11,False,True,True
004100,2023-03-24,False,True,True
004100,2023-07-21,False,False,False
004100,2024-04-19,False,False,False
004100,2025-01-10,False,False,False
004140,2020-01-17,False,False,False
004140,2020-07-17,False,False,False
004140,2023-12-22,False,False,False
004140,2024-03-15,False,False,False
004170,2017-08-18,False,True,True
004170,2018-02-14,False,True,True
004170,2025-08-14,False,True,True
004170,2025-10-17,False,True,True
004170,2026-03-06,False,True,True
004250,2021-01-15,False,False,False
004250,2021-05-28,False,False,False
004270,2018-11-16,False,False,False
004270,2019-04-05,False,False,False
004270,2020-03-20,False,False,False
004270,2020-04-29,False,False,False
004270,2020-07-31,False,False,False
004270,2022-10-28,False,False,False
004310,2017-10-20,False,False,False
004310,2020-03-13,False,False,False
004310,2025-06-27,False,False,False
004310,2025-11-07,False,False,False
004360,2022-08-12,False,False,False
004370,2019-12-20,False,False,False
004370,2024-03-15,False,False,False
004380,2017-02-17,False,False,False
004380,2017-04-28,False,False,False
004380,2017-11-03,False,False,False
004380,2019-01-11,False,False,False
004380,2024-12-13,False,False,False
004410,2017-04-21,False,False,False
004410,2020-08-21,False,False,False
004430,2017-09-08,False,True,True
004430,2021-10-15,False,False,False
004440,2020-07-10,False,False,False
004440,2020-12-24,False,False,False
004490,2020-06-26,False,False,False
004490,2020-10-23,False,False,False
004490,2023-08-11,False,False,False
004490,2023-10-20,False,True,True
004540,2019-08-02,False,False,False
004540,2019-12-20,False,False,False
004540,2020-12-24,False,True,True
004540,2021-02-26,False,False,False
004540,2023-11-17,False,False,False
004560,2020-10-30,False,False,False
004560,2023-03-17,False,False,False
004560,2023-09-22,False,False,False
004590,2020-12-30,False,False,False
004690,2022-01-28,False,False,False
004690,2025-04-18,False,False,False
004710,2019-07-12,False,False,False
004710,2020-03-20,False,False,False
004710,2025-11-21,False,False,False
004710,2026-02-06,False,False,False
004720,2017-08-18,False,False,False
004720,2020-02-07,False,False,False
004720,2021-01-29,False,False,False
004720,2021-03-26,False,False,False
004770,2017-01-06,False,False,False
004770,2017-08-18,False,False,False
004770,2018-11-09,False,False,False
004770,2019-03-22,False,False,False
004770,2019-07-05,False,True,True
004770,2019-10-11,False,True,True
004770,2021-07-09,False,False,False
004770,2021-10-08,False,False,False
004800,2018-08-03,False,False,False
004800,2021-01-15,False,False,False
004800,2025-05-02,False,False,False
004800,2026-02-06,False,True,True
004830,2020-01-03,False,False,False
004830,2020-08-14,False,True,True
004830,2023-07-07,False,False,False
004830,2023-11-10,False,False,False
004840,2020-03-27,False,False,False
004870,2017-01-20,False,False,False
004870,2017-03-24,False,False,False
004870,2017-09-22,False,False,False
004870,2024-10-04,False,True,True
004910,2022-03-18,False,False,False
004920,2021-03-12,False,False,False
004920,2023-03-17,False,False,False
004960,2021-01-29,False,True,True
004980,2018-03-23,False,False,False
004980,2018-07-20,False,False,False
004980,2018-10-26,False,False,False
004980,2020-11-20,False,False,False
004980,2021-02-19,False,False,False
004980,2021-06-18,False,True,True
004980,2021-07-30,False,True,True
004980,2021-09-10,False,False,False
005010,2021-01-22,False,False,False
005010,2021-10-15,False,True,True
005010,2022-01-14,False,False,False
005010,2022-05-20,False,True,True
005010,2024-09-06,False,False,False
005010,2024-12-20,False,False,False
005030,2020-08-07,False,False,False
005030,2022-04-08,False,False,False
005070,2017-06-16,False,False,False
005070,2017-10-27,False,True,True
005070,2019-11-15,False,False,False
005070,2020-02-28,False,False,False
005070,2020-10-23,False,True,True
005070,2021-01-15,False,True,True
005070,2021-12-17,False,True,True
005070,2022-02-11,False,True,True
005070,2022-06-10,False,False,False
005070,2022-09-23,False,True,True
005090,2026-01-09,False,False,False
005110,2017-10-20,False,False,False
005110,2018-08-24,False,False,False
005110,2019-03-22,False,False,False
005110,2021-04-30,False,False,False
005110,2022-04-29,False,False,False
005160,2020-04-24,False,False,False
005160,2020-06-12,False,False,False
005160,2022-07-29,False,False,False
005160,2022-10-14,False,True,True
005160,2022-12-16,False,False,False
005160,2023-12-15,False,False,False
005180,2023-12-08,False,True,True
005180,2024-08-30,False,False,False
005250,2017-01-26,False,False,False
005250,2020-07-10,False,True,True
005250,2020-09-29,False,True,True
005290,2017-01-13,False,False,False
005290,2018-12-21,False,False,False
005290,2019-06-21,False,False,False
005290,2020-01-03,False,True,True
005290,2021-06-25,False,False,False
005290,2021-08-20,False,False,False
005290,2024-12-20,False,False,False
005290,2025-07-11,False,False,False
005290,2025-11-21,False,False,False
005290,2026-03-27,False,False,False
005300,2020-11-13,False,False,False
005300,2021-11-12,False,True,True
005320,2018-01-19,False,False,False
005320,2020-01-31,False,False,False
005320,2020-06-19,False,True,True
005360,2019-06-07,False,False,False
005360,2020-01-17,False,False,False
005380,2020-03-13,False,False,False
005380,2025-07-25,False,False,False
005420,2017-05-26,False,False,False
005420,2019-11-15,False,False,False
005420,2021-02-10,False,True,True
005420,2021-12-17,False,False,False
005420,2022-01-21,False,False,False
005430,2026-04-30,False,False,False
005440,2025-11-28,False,False,False
005490,2021-01-29,False,True,True
005490,2022-09-30,False,False,False
005490,2023-01-20,False,False,False
005490,2023-04-28,False,True,True
005670,2020-09-11,False,False,False
005670,2025-07-25,False,False,False
005690,2017-06-30,False,False,False
005690,2017-09-01,False,False,False
005690,2019-09-27,False,False,False
005690,2022-03-04,False,False,False
005690,2024-06-21,False,False,False
005690,2025-01-31,False,True,True
005740,2017-01-13,False,False,False
005810,2024-12-13,False,False,False
005810,2025-03-14,False,False,False
005830,2021-02-10,False,False,False
005830,2021-04-16,False,False,False
005850,2018-11-02,False,False,False
005850,2020-07-24,False,False,False
005850,2020-10-23,False,False,False
005850,2021-03-26,False,False,False
005850,2022-02-18,False,False,False
005850,2023-01-06,False,False,False
005850,2024-03-29,False,False,False
005860,2019-03-29,False,False,False
005860,2021-09-24,False,False,False
005860,2021-12-24,False,False,False
005860,2023-03-17,False,False,False
005870,2020-12-30,False,False,False
005870,2023-10-06,False,False,False
005870,2024-07-12,False,False,False
005880,2017-01-06,False,False,False
005880,2017-03-31,False,False,False
005880,2020-07-10,False,False,False
005880,2023-10-13,False,False,False
005880,2024-03-29,False,False,False
005880,2026-01-09,False,False,False
005930,2025-06-27,False,False,False
005940,2025-04-11,False,True,True
005940,2025-11-21,False,False,False
005950,2020-02-14,False,False,False
005950,2020-03-20,False,False,False
005950,2020-08-14,False,False,False
005950,2021-04-02,False,False,False
005950,2021-06-18,False,False,False
005950,2022-02-25,False,False,False
005950,2022-09-23,False,True,True
005950,2026-02-20,False,False,False
005950,2026-04-24,False,False,False
005960,2017-03-03,False,False,False
005960,2026-01-23,False,False,False
006050,2017-12-28,False,False,False
006050,2018-03-23,False,False,False
006050,2019-07-12,False,False,False
006050,2019-10-18,False,False,False
006050,2020-07-31,False,True,True
006050,2024-07-19,False,False,False
006060,2018-11-02,False,False,False
006110,2018-07-20,False,False,False
006110,2020-06-12,False,False,False
006110,2021-02-19,False,True,True
006110,2022-06-10,False,False,False
006110,2025-10-10,False,False,False
006110,2026-01-09,False,False,False
006120,2020-01-23,False,False,False
006200,2020-08-07,False,False,False
006200,2020-12-11,False,True,True
006200,2021-05-21,False,False,False
006200,2021-08-27,False,False,False
006220,2020-12-18,False,False,False
006220,2022-06-24,False,False,False
006220,2023-10-06,False,False,False
006220,2023-11-24,False,False,False
006220,2024-12-27,False,False,False
006260,2020-03-13,False,False,False
006260,2020-06-12,False,False,False
006260,2020-08-21,False,False,False
006260,2023-01-27,False,True,True
006260,2023-11-03,False,False,False
006260,2024-11-15,False,False,False
006260,2025-03-07,False,False,False
006260,2025-10-31,False,True,True
006260,2026-01-23,False,False,False
006280,2020-01-10,False,False,False
006280,2020-04-24,False,True,True
006280,2020-09-18,False,True,True
006280,2024-04-19,False,False,False
006280,2024-05-24,False,False,False
006340,2018-02-02,False,False,False
006340,2020-12-04,False,False,False
006340,2021-03-19,False,True,True
006340,2024-02-16,False,False,False
006340,2025-10-24,False,False,False
006360,2017-11-03,False,False,False
006360,2020-09-25,False,False,False
006360,2026-01-09,False,False,False
006380,2017-07-21,False,False,False
006380,2020-10-23,False,False,False
006380,2021-01-29,False,True,True
006400,2017-06-16,False,False,False
006400,2019-11-29,False,False,False
006400,2020-03-20,False,True,True
006400,2020-07-17,False,True,True
006400,2020-10-16,False,True,True
006400,2025-10-02,False,False,False
006400,2026-01-02,False,True,True
006490,2017-09-22,False,False,False
006490,2019-08-09,False,False,False
006490,2020-12-18,False,False,False
006490,2021-05-14,False,False,True
006490,2024-08-30,False,False,False
006490,2024-11-08,False,False,False
006620,2020-03-20,False,False,False
006620,2020-11-20,False,False,False
