ticker,ep_start,first_win_anchor,last_win_anchor,peak_date,tertile,ep_excess_pct,truncated,censored,n_rows,n_entry,n_watch,n_ignore,breakout_date,gate_result,audited_anchor,decision,caught_via,bucket,gate_anyday_fired,caught_upside_pct
103590,2024-09-06,2025-03-07,2025-03-07,2025-01-24,T1,57.4,True,False,12,0,12,0,2025-01-16,promotion,2025-01-10,wait,,trigger_miss,,
103590,2025-08-29,2026-02-27,2026-03-27,2026-02-27,T1,60.9,True,False,12,0,11,1,2025-06-30,promotion,2025-06-27,wait,,trigger_miss,2025-07-29,
114810,2025-04-04,2025-10-02,2025-11-14,2025-11-05,T1,79.0,False,False,10,0,10,0,2025-09-04,breakout_from_watch,2025-08-29,wait,,trigger_miss,2025-09-04,
141080,2024-07-05,2025-01-03,2025-01-31,2024-11-11,T1,67.9,True,False,12,0,11,1,2024-06-24,promotion,2024-06-21,wait,,trigger_miss,2024-08-06,
163730,2025-01-17,2025-04-18,2025-06-20,2025-06-09,T1,51.9,False,False,2,0,2,0,,,,,,pivot_miss,,
182360,2024-11-01,2025-05-02,2025-05-02,2025-05-02,T1,53.3,False,False,8,0,8,0,2025-03-27,breakout_from_watch,2025-03-07,wait,,trigger_miss,2025-03-27,
196170,2025-05-16,2025-11-14,2025-11-14,2025-11-14,T1,50.7,False,False,12,0,11,1,2025-02-24,,2025-02-21,wait,,trigger_miss,2025-03-17,
213420,2025-04-04,2025-10-02,2025-10-10,2025-09-22,T1,62.5,False,False,10,0,10,0,,,,,,pivot_miss,,
236200,2024-11-22,2025-05-23,2025-05-23,2025-05-23,T1,54.9,False,False,5,0,5,0,2024-08-26,promotion,2024-08-23,wait,,trigger_miss,,
267270,2024-10-25,2025-01-24,2025-01-24,2025-01-22,T1,47.0,False,False,7,0,7,0,2025-01-13,,2024-12-27,wait,,trigger_miss,2025-01-22,
278280,2025-04-18,2025-10-17,2025-11-14,2025-10-28,T1,76.9,False,False,2,0,2,0,,,,,,pivot_miss,,
310210,2024-07-05,2025-01-03,2025-01-03,2024-11-11,T1,55.1,True,False,12,0,12,0,2024-09-30,,2024-09-27,wait,,trigger_miss,,
332290,2025-02-21,2025-08-22,2025-08-22,2025-08-20,T1,62.0,False,False,1,0,1,0,2025-08-18,,2025-08-14,wait,,trigger_miss,,
376300,2024-12-27,2025-06-27,2025-07-11,2025-06-27,T1,75.4,True,False,12,0,12,0,2025-02-17,promotion,2025-02-14,wait,,trigger_miss,,
441270,2025-05-30,2025-11-28,2025-12-19,2025-09-04,T1,74.6,False,False,6,0,6,0,,,,,,pivot_miss,,
452430,2025-11-14,2026-05-15,2026-06-05,2026-05-22,T1,77.6,True,False,12,0,10,2,2025-09-12,promotion,2025-08-22,wait,,trigger_miss,2025-12-10,
475150,2026-01-02,2026-06-29,2026-06-29,2026-04-03,T1,50.3,False,True,4,0,4,0,2026-02-13,breakout_from_watch,2025-10-17,wait,,trigger_miss,2026-02-13,
001740,2026-02-27,2026-05-29,2026-06-12,2026-06-09,T2,97.2,False,True,2,0,0,2,,,,,,classification_miss,,
003310,2024-10-04,2025-04-04,2025-05-16,2025-04-21,T2,106.1,False,False,1,0,1,0,,,,,,pivot_miss,,
004800,2025-01-31,2025-08-01,2025-12-12,2025-11-11,T2,99.2,True,False,12,1,11,0,,,2025-09-19,,weekend_entry,caught,,83.6
010120,2024-10-18,2025-01-17,2025-03-07,2025-02-20,T2,103.4,False,False,1,0,1,0,2024-07-23,promotion,2024-07-19,wait,,trigger_miss,,
011930,2025-12-19,2026-03-20,2026-05-15,2026-04-16,T2,137.7,False,False,8,0,8,0,2025-10-20,,2025-10-02,wait,,trigger_miss,2025-10-24,
013890,2024-07-05,2025-01-03,2025-02-07,2025-01-13,T2,117.9,True,False,12,0,11,1,2024-09-30,,2024-09-27,wait,,trigger_miss,,
014910,2025-11-14,2026-05-15,2026-05-29,2026-05-14,T2,107.0,False,False,1,0,1,0,,,,,,pivot_miss,,
017510,2025-02-07,2025-08-08,2025-10-31,2025-08-21,T2,108.6,False,False,5,0,4,1,2025-08-07,promotion,2025-06-13,wait,,trigger_miss,2025-08-07,
020150,2025-10-10,2026-04-10,2026-05-08,2026-05-04,T2,100.0,True,False,12,0,12,0,2026-04-13,,2026-02-20,wait,,trigger_miss,2026-04-17,
023160,2024-07-05,2025-01-03,2025-05-09,2025-03-05,T2,85.6,True,False,12,0,12,0,2024-12-09,promotion,2024-12-06,wait,,trigger_miss,2024-12-11,
025980,2024-12-13,2025-06-13,2025-08-22,2025-06-24,T2,83.4,False,False,10,0,10,0,2025-04-30,promotion,2025-04-25,wait,,trigger_miss,2025-05-20,
032820,2024-12-20,2025-06-20,2025-12-05,2025-10-30,T2,149.9,False,False,7,0,7,0,2025-10-15,promotion,2025-09-26,wait,,trigger_miss,,
037270,2024-12-20,2025-06-20,2025-08-22,2025-07-22,T2,113.5,True,False,12,0,12,0,2025-05-26,,2025-05-16,wait,,trigger_miss,2025-05-28,
039860,2025-11-28,2026-02-27,2026-03-06,2026-02-24,T2,88.0,False,False,2,0,2,0,,,,,,pivot_miss,,
045970,2025-05-02,2025-08-01,2025-11-28,2025-10-16,T2,132.1,False,False,3,0,3,0,,,,,,pivot_miss,,
048770,2025-07-25,2026-01-23,2026-02-13,2026-02-05,T2,84.3,False,False,4,0,4,0,2026-01-26,promotion,2026-01-23,wait,,trigger_miss,,
050890,2025-09-12,2026-03-13,2026-06-12,2026-05-07,T2,131.4,False,True,12,0,6,6,2025-10-14,,2025-07-04,wait,,trigger_miss,2025-10-29,
056360,2025-10-10,2026-04-10,2026-06-05,2026-04-14,T2,106.3,False,False,1,0,1,0,,,,,,pivot_miss,,
078160,2025-08-01,2026-01-30,2026-02-27,2026-02-03,T2,101.6,False,False,11,0,10,1,2025-12-01,promotion,2025-11-28,wait,,trigger_miss,,
092790,2024-09-06,2025-03-07,2025-08-14,2025-03-18,T2,113.4,False,False,3,0,3,0,2024-11-25,promotion,2024-11-22,wait,,trigger_miss,,
093370,2026-03-13,2026-06-12,2026-06-29,2026-06-15,T2,124.7,False,True,8,0,7,1,2026-06-15,promotion,2026-06-12,wait,,trigger_miss,,
098120,2026-01-02,2026-04-03,2026-06-12,2026-05-14,T2,89.7,False,True,6,0,6,0,2025-10-13,promotion,2025-10-10,wait,,trigger_miss,2026-02-19,
098460,2025-08-29,2025-11-28,2026-06-12,2026-04-27,T2,114.4,True,True,12,0,12,0,,,,,,pivot_miss,,
105840,2025-06-05,2025-12-05,2026-03-20,2026-03-20,T2,94.2,True,False,12,0,12,0,2025-08-06,promotion,2025-08-01,wait,,trigger_miss,2025-09-10,
123330,2024-11-22,2025-05-23,2025-08-08,2025-06-19,T2,123.2,True,False,12,0,12,0,,,,,,pivot_miss,,
166090,2025-06-20,2025-09-19,2026-03-06,2026-03-06,T2,125.4,True,False,12,0,10,2,2026-01-07,breakout_from_watch,2025-10-31,wait,,trigger_miss,2026-01-07,
168360,2025-03-28,2025-09-26,2025-11-28,2025-11-03,T2,112.0,True,False,12,0,8,4,2025-10-10,promotion,2025-10-02,wait,,trigger_miss,,
218410,2024-11-29,2025-05-30,2025-11-21,2025-11-04,T2,101.0,True,False,12,0,9,3,2025-06-02,promotion,2025-05-30,wait,,trigger_miss,,
230240,2025-12-12,2026-03-13,2026-06-26,2026-05-08,T2,142.1,False,True,3,0,3,0,,,,,,pivot_miss,,
255220,2024-07-05,2025-01-03,2025-01-17,2024-11-15,T2,141.2,False,False,5,0,5,0,,,,,,pivot_miss,,
263860,2024-10-04,2025-04-04,2025-10-10,2025-09-23,T2,127.2,True,False,12,0,12,0,2025-06-23,,2025-06-20,wait,,trigger_miss,,
289930,2025-11-07,2026-02-06,2026-05-15,2026-04-27,T2,140.0,False,False,9,0,9,0,2026-04-24,breakout_from_watch,2026-04-10,wait,,trigger_miss,2026-04-24,
310210,2024-08-16,2025-02-14,2025-04-18,2025-03-07,T2,86.1,True,False,12,0,12,0,2024-09-30,,2024-09-27,wait,,trigger_miss,,
329180,2024-07-05,2025-01-03,2025-06-13,2025-06-02,T2,133.8,True,False,12,0,9,3,2024-06-24,promotion,2024-06-21,wait,,trigger_miss,,
336260,2025-05-30,2025-08-29,2025-11-07,2025-10-30,T2,125.3,True,False,12,0,12,0,2025-08-14,promotion,2025-08-08,wait,,trigger_miss,2025-09-10,
361390,2025-10-24,2026-01-23,2026-04-17,2026-03-26,T2,91.3,False,False,3,0,3,0,,,,,,pivot_miss,,
368770,2024-10-04,2025-01-03,2025-06-13,2025-03-13,T2,112.5,True,False,12,0,11,1,,,,,,pivot_miss,,
376300,2024-07-05,2025-01-03,2025-04-25,2025-02-20,T2,126.8,False,False,3,0,3,0,2025-02-17,promotion,2025-02-14,wait,,trigger_miss,,
380540,2024-09-27,2025-03-28,2025-06-13,2025-04-28,T2,125.0,False,False,7,0,7,0,,,,,,pivot_miss,,
402030,2024-12-06,2025-06-05,2025-07-18,2025-06-25,T2,95.0,False,False,9,0,8,1,2025-05-13,,2025-05-02,wait,,trigger_miss,2025-06-04,
000720,2024-11-22,2025-05-23,2025-08-29,2025-06-25,T3,181.9,False,False,6,0,2,4,2025-05-19,promotion,2025-05-16,wait,,trigger_miss,,
002630,2024-07-05,2025-01-03,2025-05-30,2025-04-02,T3,324.8,False,False,6,0,6,0,,,,,,pivot_miss,,
006110,2025-10-10,2026-04-10,2026-06-05,2026-05-22,T3,226.7,False,False,7,0,7,0,,,,,,pivot_miss,,
006910,2025-07-18,2026-01-16,2026-06-19,2026-05-06,T3,164.5,True,True,12,0,9,3,2025-09-09,promotion,2025-09-05,wait,,trigger_miss,2025-09-16,
008830,2024-07-05,2025-01-03,2025-05-30,2025-03-05,T3,256.6,False,False,4,0,4,0,2025-02-17,,2025-02-14,wait,,trigger_miss,,
027360,2025-10-02,2026-01-02,2026-06-26,2026-04-24,T3,768.0,True,True,12,0,11,1,,,,,,pivot_miss,,
036930,2025-11-14,2026-02-13,2026-06-29,2026-06-04,T3,710.8,False,True,12,0,11,1,,,,,,pivot_miss,,
039830,2024-12-27,2025-06-27,2025-12-19,2025-10-13,T3,277.3,True,False,12,0,11,1,2025-10-01,promotion,2025-09-05,wait,,trigger_miss,,
042000,2024-10-18,2025-01-17,2025-05-09,2025-02-26,T3,164.3,False,False,12,0,11,1,2025-01-14,,2025-01-10,abort,,trigger_miss,2025-01-31,
048410,2025-10-31,2026-01-30,2026-06-29,2026-02-24,T3,191.3,False,True,2,0,2,0,,,,,,pivot_miss,,
048770,2025-11-07,2026-05-08,2026-06-19,2026-05-14,T3,248.0,False,True,6,0,6,0,2026-01-26,promotion,2026-01-23,wait,,trigger_miss,,
049630,2025-05-16,2025-11-14,2026-05-08,2026-01-21,T3,642.1,True,False,12,0,10,2,2025-05-27,,2025-05-23,abort,,trigger_miss,2025-10-23,
059120,2025-07-18,2026-01-16,2026-06-05,2026-05-11,T3,215.3,False,False,7,0,4,3,,,,,,pivot_miss,,
077360,2025-07-25,2026-01-23,2026-06-29,2026-05-04,T3,228.9,True,True,12,0,12,0,2026-02-02,promotion,2026-01-30,wait,,trigger_miss,,
080580,2025-07-18,2026-01-16,2026-06-19,2026-05-08,T3,169.0,True,True,12,0,10,2,2025-08-11,,2025-08-08,wait,,trigger_miss,2025-09-09,
090470,2025-11-07,2026-02-06,2026-05-15,2026-03-19,T3,155.6,False,False,3,0,3,0,,,,,,pivot_miss,,
090710,2025-03-21,2025-09-19,2026-06-19,2026-01-21,T3,433.9,True,True,12,0,11,1,2025-10-20,promotion,2025-10-17,wait,,trigger_miss,,
092870,2025-07-25,2026-01-23,2026-06-19,2026-05-06,T3,165.4,True,True,12,0,12,0,2026-01-05,promotion,2026-01-02,wait,,trigger_miss,,
095610,2025-06-13,2025-09-12,2026-06-29,2026-06-22,T3,376.1,True,True,12,0,11,1,2025-06-17,promotion,2025-06-13,wait,,trigger_miss,2025-07-08,
100840,2024-07-05,2025-01-03,2025-06-20,2025-05-23,T3,196.3,True,False,12,0,11,1,,,,,,pivot_miss,,
115180,2024-09-13,2025-03-14,2026-04-30,2026-03-10,T3,281.5,True,False,12,0,12,0,2024-10-21,promotion,2024-10-18,wait,,trigger_miss,2025-01-06,
126640,2025-11-28,2026-05-29,2026-06-29,2026-06-17,T3,323.4,False,True,1,0,0,1,,,,,,classification_miss,,
127120,2024-07-05,2025-01-03,2025-12-26,2025-09-23,T3,232.9,True,False,12,0,11,1,2024-12-09,promotion,2024-12-06,wait,,trigger_miss,,
131970,2025-09-05,2026-03-06,2026-06-29,2026-05-14,T3,289.3,True,True,12,0,12,0,2025-09-29,,2025-09-26,wait,,trigger_miss,,
183300,2026-02-13,2026-05-15,2026-06-29,2026-06-11,T3,176.0,False,True,4,0,3,1,,,,,,pivot_miss,,
187790,2025-05-09,2025-11-07,2026-05-29,2026-05-22,T3,260.8,False,False,2,0,2,0,,,,,,pivot_miss,,
194700,2025-01-31,2025-05-02,2025-10-24,2025-07-15,T3,172.8,False,False,2,0,2,0,,,,,,pivot_miss,,
240810,2025-05-09,2025-08-08,2026-06-29,2026-06-12,T3,224.5,True,True,12,0,12,0,2025-09-15,promotion,2025-09-12,wait,,trigger_miss,,
272210,2024-11-01,2025-01-31,2025-08-08,2025-06-19,T3,195.4,True,False,12,0,10,2,,,,,,pivot_miss,,
298380,2025-05-16,2025-11-14,2026-04-17,2026-01-29,T3,189.4,True,False,12,0,7,5,,,,,,pivot_miss,,
319660,2025-06-27,2025-12-26,2026-06-29,2026-06-26,T3,433.1,True,True,12,0,12,0,2025-09-15,promotion,2025-09-12,wait,,trigger_miss,,
323280,2024-07-05,2025-01-03,2025-03-21,2024-10-21,T3,245.9,True,False,12,0,8,4,,,,,,pivot_miss,,
332570,2025-11-07,2026-05-08,2026-06-19,2026-05-13,T3,171.9,True,True,12,0,12,0,,,,,,pivot_miss,,
353200,2025-05-30,2025-08-29,2026-06-29,2026-05-29,T3,182.9,True,True,12,0,11,1,2025-09-09,promotion,2025-08-01,wait,,trigger_miss,2025-09-09,
389030,2025-09-12,2025-12-12,2026-05-29,2026-03-20,T3,169.8,False,False,12,0,10,2,,,,,,pivot_miss,,
394800,2025-08-08,2025-11-07,2026-03-20,2025-12-29,T3,155.2,False,False,5,0,5,0,,,,,,pivot_miss,,
420770,2025-07-18,2026-01-16,2026-06-29,2026-06-29,T3,456.3,True,True,12,0,12,0,2026-01-19,promotion,2026-01-16,wait,,trigger_miss,,
458870,2024-11-15,2025-05-16,2026-04-24,2026-03-19,T3,718.7,True,False,12,0,12,0,2025-08-25,promotion,2025-08-22,wait,,trigger_miss,,
475150,2025-12-12,2026-03-13,2026-05-15,2026-04-03,T3,209.5,False,False,6,0,6,0,2026-02-13,breakout_from_watch,2025-09-19,wait,,trigger_miss,2026-02-13,
475960,2025-02-21,2025-08-22,2026-02-13,2025-12-04,T3,221.6,False,False,1,0,1,0,2025-12-03,promotion,2025-11-28,wait,,trigger_miss,,
