t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.2,0.35,002960,KOSPI,2025-02-21,2025-05-23,2025-06-20,2025-06-18,5,42.8,2024-11-22,32.9,1016869012,phase1_candidate,11,False,False,False
0.2,0.35,003000,KOSPI,2025-12-12,2026-03-13,2026-04-30,2026-03-27,7,142.7,2026-03-13,57.6,28139381729,phase1_candidate,2,False,False,False
0.2,0.35,000650,KOSPI,2025-05-23,2025-11-21,2026-05-22,2025-12-11,27,991.9,2025-11-28,93.4,48259256986,phase1_candidate,2,False,False,False
0.2,0.35,003030,KOSPI,2024-10-18,2025-01-17,2025-04-25,2025-03-12,13,65.5,,,938241226,filter_excluded,0,False,False,False
0.2,0.35,003030,KOSPI,2026-01-02,2026-04-03,2026-04-30,2026-04-03,5,99.5,,,2296734920,filter_excluded,0,False,False,False
0.2,0.35,000320,KOSPI,2025-02-28,2025-05-30,2025-10-02,2025-09-02,19,160.6,2024-12-06,173.2,174117571,phase1_candidate,12,True,False,False
0.2,0.35,003090,KOSPI,2025-03-07,2025-06-05,2025-06-05,2025-06-04,1,41.8,,,663305615,filter_excluded,0,False,False,False
0.2,0.35,003100,KOSDAQ,2025-02-14,2025-05-16,2025-07-11,2025-07-10,7,50.0,2025-06-20,9.0,852564621,structurally_uncatchable,3,False,False,False
0.2,0.35,003100,KOSDAQ,2026-02-06,2026-05-08,2026-05-08,2026-05-06,1,32.6,,,717414514,filter_excluded,0,False,False,False
0.2,0.35,003120,KOSPI,2025-02-21,2025-05-23,2025-09-05,2025-07-11,14,84.4,2025-06-27,26.8,1412017614,phase1_candidate,3,False,False,False
0.2,0.35,003230,KOSPI,2024-07-05,2025-01-03,2025-10-02,2025-09-11,39,216.5,2024-04-19,501.5,35584529221,phase1_candidate,12,True,False,True
0.2,0.35,0008Z0,KOSDAQ,2026-01-30,2026-04-30,2026-04-30,2026-04-23,1,37.9,,,2838771759,filter_excluded,0,False,False,False
0.2,0.35,000390,KOSPI,2025-09-19,2025-12-19,2025-12-19,2025-12-19,1,41.8,,,214362626,filter_excluded,0,False,False,False
0.2,0.35,000390,KOSPI,2025-11-14,2026-02-13,2026-03-13,2026-02-10,4,112.6,,,447044137,filter_excluded,0,False,False,False
0.2,0.35,003240,KOSPI,2024-09-06,2025-03-07,2025-03-14,2025-03-07,2,33.1,,,265275024,filter_excluded,0,False,False,False
0.2,0.35,003240,KOSPI,2025-02-14,2025-05-16,2025-07-25,2025-07-15,10,83.6,2025-03-21,64.8,1092222487,phase1_candidate,12,True,False,False
0.2,0.35,003240,KOSPI,2025-11-28,2026-02-27,2026-04-24,2026-02-26,6,94.5,,,1384696719,filter_excluded,0,False,False,False
0.2,0.35,003300,KOSPI,2025-03-07,2025-06-05,2025-06-05,2025-06-05,1,34.6,2024-12-06,31.9,339850746,phase1_candidate,5,False,False,False
0.2,0.35,003310,KOSDAQ,2024-10-04,2025-04-04,2025-05-23,2025-04-21,8,128.6,2025-04-18,29.0,22702007212,phase1_candidate,1,False,False,False
0.2,0.35,003310,KOSDAQ,2025-09-19,2025-12-19,2026-05-29,2026-02-04,24,221.3,,,502585707,filter_excluded,0,False,False,False
0.2,0.35,003350,KOSPI,2025-02-07,2025-05-09,2025-05-09,2025-05-09,1,24.2,2024-11-08,-28.4,8865574691,structurally_uncatchable,1,False,False,False
0.2,0.35,001210,KOSPI,2024-07-05,2025-01-03,2025-01-17,2025-01-15,3,54.8,2025-01-10,3.8,955825272,structurally_uncatchable,1,False,False,True
0.2,0.35,001210,KOSPI,2024-10-25,2025-04-25,2025-07-04,2025-01-15,11,50.7,2025-01-10,3.8,955825272,structurally_uncatchable,1,False,False,True
0.2,0.35,001210,KOSPI,2025-10-17,2026-01-16,2026-01-30,2026-01-19,2,74.6,2025-08-01,5.2,1070774936,structurally_uncatchable,3,False,False,True
0.2,0.35,001210,KOSPI,2026-01-02,2026-04-03,2026-04-03,2026-01-19,1,127.5,,,6749901330,filter_excluded,0,False,False,True
0.2,0.35,003380,KOSDAQ,2025-02-14,2025-05-16,2025-09-12,2025-07-01,18,96.4,2025-05-16,48.2,4934925056,phase1_candidate,7,False,False,False
0.2,0.35,003380,KOSDAQ,2025-09-12,2025-12-12,2026-05-08,2026-02-04,22,141.5,2025-06-13,112.0,7821780655,phase1_candidate,7,False,False,False
0.2,0.35,000990,KOSPI,2024-11-15,2025-02-14,2025-04-25,2025-03-21,11,53.8,,,8596691070,filter_excluded,0,False,False,False
0.2,0.35,000990,KOSPI,2025-08-14,2025-11-14,2025-11-21,2025-11-12,2,53.4,2025-08-08,55.8,6610194016,phase1_candidate,2,False,False,False
0.2,0.35,000990,KOSPI,2025-07-25,2026-01-23,2026-02-06,2026-02-03,3,87.2,2025-08-08,146.0,6610194016,phase1_candidate,12,True,False,False
0.2,0.35,000990,KOSPI,2025-10-24,2026-04-24,2026-06-26,2026-05-26,10,142.3,2025-08-08,380.4,6610194016,phase1_candidate,12,True,True,False
0.2,0.35,003530,KOSPI,2025-02-21,2025-05-23,2025-10-10,2025-07-11,17,100.8,2025-06-13,20.8,25240680258,phase1_candidate,5,False,False,False
0.2,0.35,003530,KOSPI,2025-11-21,2026-02-20,2026-04-17,2026-02-19,6,90.8,2025-09-12,56.5,19142637695,phase1_candidate,4,False,False,False
0.2,0.35,001020,KOSPI,2024-10-04,2025-01-03,2025-01-03,2024-12-03,1,25.2,,,221803393,filter_excluded,0,False,False,False
0.2,0.35,003540,KOSPI,2025-02-21,2025-05-23,2025-07-25,2025-07-14,10,83.4,2025-05-16,58.6,4049525433,phase1_candidate,9,False,False,False
0.2,0.35,003540,KOSPI,2025-02-28,2025-08-29,2025-09-12,2025-07-14,2,37.9,2025-05-16,58.6,4049525433,phase1_candidate,9,False,False,False
0.2,0.35,003540,KOSPI,2025-11-21,2026-02-20,2026-02-20,2026-02-20,1,80.8,2025-08-29,75.6,5893193951,phase1_candidate,12,False,False,True
0.2,0.35,003570,KOSPI,2024-08-23,2025-02-21,2025-10-10,2025-09-24,32,220.2,2024-05-24,318.9,1278925209,phase1_candidate,12,True,False,False
0.2,0.35,003610,KOSPI,2024-07-05,2025-01-03,2025-03-07,2024-12-13,8,33.0,2024-06-28,69.1,304240426,phase1_candidate,12,True,False,False
0.2,0.35,003670,KOSPI,2025-05-16,2025-08-14,2025-08-22,2025-08-14,2,51.7,,,39850286420,filter_excluded,0,False,False,True
0.2,0.35,003670,KOSPI,2025-04-25,2025-10-24,2025-12-12,2025-10-27,7,65.2,,,39176180440,filter_excluded,0,False,False,True
0.2,0.35,001080,KOSPI,2025-02-14,2025-05-16,2025-05-23,2025-04-03,2,36.8,,,56693745,filter_excluded,0,False,False,False
0.2,0.35,001080,KOSPI,2025-06-20,2025-09-19,2025-12-05,2025-10-14,11,87.2,2025-10-02,1.0,1413394121,structurally_uncatchable,2,False,False,False
0.2,0.35,001080,KOSPI,2025-07-25,2026-01-23,2026-02-13,2026-01-23,4,5.1,2025-10-02,5.3,1413394121,structurally_uncatchable,10,False,False,False
0.2,0.35,003780,KOSPI,2024-07-05,2025-01-03,2025-04-04,2025-01-31,11,65.9,2024-12-13,18.9,9087066507,structurally_uncatchable,8,False,False,False
0.2,0.35,000490,KOSPI,2024-10-04,2025-01-03,2025-03-14,2025-02-13,9,59.1,,,964365890,filter_excluded,0,False,False,False
0.2,0.35,001200,KOSPI,2025-02-28,2025-05-30,2025-07-18,2025-07-14,8,62.0,,,1307292471,filter_excluded,0,False,False,False
0.2,0.35,001200,KOSPI,2025-11-21,2026-02-20,2026-02-20,2026-02-19,1,72.9,2025-09-26,58.0,3836138056,phase1_candidate,4,False,False,False
0.2,0.35,004020,KOSPI,2024-11-29,2025-02-28,2025-03-21,2025-03-07,4,52.0,,,15875209580,filter_excluded,0,False,False,False
0.2,0.35,004020,KOSPI,2025-01-03,2025-07-04,2025-07-25,2025-07-25,4,55.7,2025-07-11,7.4,31729135415,structurally_uncatchable,3,False,False,False
0.2,0.35,004100,KOSPI,2025-01-03,2025-04-04,2025-04-25,2025-04-08,4,84.5,,,8021256460,filter_excluded,0,False,False,False
0.2,0.35,004100,KOSPI,2026-01-09,2026-04-10,2026-04-24,2026-04-22,3,71.3,,,1042689449,filter_excluded,0,False,False,False
0.2,0.35,001750,KOSPI,2025-02-14,2025-05-16,2025-07-18,2025-07-10,10,86.4,,,288635869,filter_excluded,0,False,False,False
0.2,0.35,001750,KOSPI,2026-01-16,2026-04-17,2026-04-24,2026-04-22,2,66.6,,,891989613,filter_excluded,0,False,False,False
0.2,0.35,001230,KOSPI,2026-01-09,2026-04-10,2026-04-30,2026-04-21,4,66.0,,,466314981,filter_excluded,0,False,False,True
0.2,0.35,004170,KOSPI,2025-02-07,2025-05-09,2025-05-16,2025-05-12,2,32.0,,,3943588029,filter_excluded,0,False,False,False
0.2,0.35,004170,KOSPI,2025-09-12,2025-12-12,2025-12-12,2025-12-12,1,45.5,2025-07-11,38.5,6671974456,phase1_candidate,3,False,False,False
0.2,0.35,004170,KOSPI,2025-10-17,2026-01-16,2026-02-13,2026-02-10,5,114.8,2025-07-18,101.1,6363809312,phase1_candidate,6,False,False,False
0.2,0.35,004170,KOSPI,2025-10-17,2026-04-17,2026-06-29,2026-06-16,9,168.7,2025-07-18,309.7,6363809312,phase1_candidate,12,True,True,False
0.2,0.35,0004V0,KOSDAQ,2026-02-06,2026-05-08,2026-05-08,2026-05-06,1,70.6,,,59079863397,filter_excluded,0,False,False,False
0.2,0.35,001340,KOSPI,2026-01-16,2026-04-17,2026-04-17,2026-04-17,1,51.2,,,1850661905,filter_excluded,0,False,False,False
0.2,0.35,004430,KOSPI,2026-01-30,2026-04-30,2026-04-30,2026-04-30,1,74.6,,,927796718,filter_excluded,0,False,False,False
0.2,0.35,004450,KOSPI,2025-01-24,2025-04-25,2025-05-23,2025-04-23,4,31.1,,,25535058,filter_excluded,0,False,False,False
0.2,0.35,001430,KOSPI,2025-03-28,2025-06-27,2025-08-14,2025-07-22,8,90.5,,,1690585501,filter_excluded,0,False,False,False
0.2,0.35,001430,KOSPI,2025-06-13,2025-12-12,2026-05-15,2026-02-04,23,238.2,2025-07-25,170.4,5659591213,phase1_candidate,12,True,False,False
0.2,0.35,004490,KOSPI,2024-11-08,2025-02-07,2025-02-07,2025-02-07,1,20.0,2024-08-16,-14.7,9961833956,structurally_uncatchable,3,False,False,False
0.2,0.35,004560,KOSPI,2025-11-14,2026-02-13,2026-03-13,2026-02-27,5,98.8,,,284797597,filter_excluded,0,False,False,False
0.2,0.35,004590,KOSDAQ,2025-02-21,2025-05-23,2025-08-01,2025-07-14,7,47.2,2025-04-04,44.9,150896992,phase1_candidate,12,True,False,False
0.2,0.35,004590,KOSDAQ,2026-02-13,2026-05-15,2026-06-26,2026-05-11,7,54.7,,,817965117,filter_excluded,0,False,True,False
0.2,0.35,004690,KOSPI,2025-02-21,2025-05-23,2025-08-08,2025-07-11,12,90.5,2025-05-16,63.0,2982169459,phase1_candidate,9,False,False,False
0.2,0.35,004700,KOSPI,2025-04-11,2025-07-11,2025-07-11,2025-07-11,1,54.1,2025-07-11,0.0,1290523539,structurally_uncatchable,1,False,False,False
0.2,0.35,004800,KOSPI,2025-02-28,2025-05-30,2026-01-23,2025-11-11,29,248.8,2025-07-25,113.9,6884714909,phase1_candidate,12,True,False,False
0.2,0.35,004800,KOSPI,2026-01-30,2026-04-30,2026-05-08,2026-05-07,2,80.6,2025-10-31,117.8,9439784414,phase1_candidate,12,True,False,False
0.2,0.35,001510,KOSPI,2025-03-07,2025-06-05,2025-07-25,2025-07-14,8,66.0,2025-07-11,1.0,6186760262,structurally_uncatchable,1,False,False,False
0.2,0.35,001510,KOSPI,2025-11-14,2026-02-13,2026-06-12,2026-05-06,17,310.8,2025-09-12,310.8,2113447586,phase1_candidate,11,False,True,False
0.2,0.35,001520,KOSPI,2025-06-27,2025-09-26,2025-10-24,2025-09-29,4,72.0,,,360994482,filter_excluded,0,False,False,False
0.2,0.35,004830,KOSPI,2024-11-22,2025-02-21,2025-02-28,2025-02-24,2,34.3,,,7895694749,filter_excluded,0,False,False,False
0.2,0.35,004870,KOSPI,2024-07-05,2025-01-03,2025-03-14,2025-01-22,8,131.5,2024-07-26,114.6,199709091,phase1_candidate,10,False,False,False
0.2,0.35,004920,KOSPI,2025-01-17,2025-04-18,2025-05-02,2025-04-24,3,51.8,,,55581587,filter_excluded,0,False,False,True
0.2,0.35,004920,KOSPI,2025-03-07,2025-06-05,2025-06-13,2025-04-24,2,59.0,,,54342305,filter_excluded,0,False,False,True
0.2,0.35,000670,KOSPI,2024-10-04,2025-01-03,2025-03-07,2024-11-12,8,35.7,,,13526652365,filter_excluded,0,False,False,False
0.2,0.35,000670,KOSPI,2025-08-22,2025-11-21,2025-12-12,2025-12-09,4,84.2,2025-11-28,3.9,3507174591,structurally_uncatchable,2,False,False,False
0.2,0.35,004960,KOSPI,2025-02-21,2025-05-23,2025-06-20,2025-06-05,5,37.7,,,148842955,filter_excluded,0,False,False,False
0.2,0.35,004960,KOSPI,2025-09-12,2025-12-12,2025-12-19,2025-12-04,2,49.9,2025-06-27,46.3,445671563,phase1_candidate,5,False,False,False
0.2,0.35,004960,KOSPI,2025-11-07,2026-02-06,2026-04-30,2026-03-20,8,137.7,2025-08-08,105.0,236657219,phase1_candidate,3,False,False,False
0.2,0.35,004980,KOSPI,2025-01-17,2025-04-18,2025-04-25,2025-04-22,2,59.4,,,311725454,filter_excluded,0,False,False,False
0.2,0.35,004990,KOSPI,2025-02-28,2025-05-30,2025-06-05,2025-06-04,2,43.9,,,2058716319,filter_excluded,0,False,False,False
0.2,0.35,004990,KOSPI,2025-04-11,2025-07-11,2025-07-11,2025-07-09,1,71.3,,,1785307811,filter_excluded,0,False,False,False
0.2,0.35,000680,KOSPI,2024-10-18,2025-01-17,2025-03-28,2025-02-19,10,41.0,,,343177135,filter_excluded,0,False,False,True
0.2,0.35,001720,KOSPI,2025-01-31,2025-05-02,2025-07-25,2025-07-09,13,119.2,2024-11-01,104.2,197764085,phase1_candidate,12,True,False,False
0.2,0.35,001720,KOSPI,2025-02-28,2025-08-29,2025-10-02,2025-07-09,6,48.8,2025-02-28,93.0,681925247,phase1_candidate,12,True,False,False
0.2,0.35,001720,KOSPI,2025-11-21,2026-02-20,2026-02-20,2026-02-20,1,72.2,2025-08-29,63.1,5117081740,phase1_candidate,9,False,False,False
0.2,0.35,001720,KOSPI,2026-01-09,2026-04-10,2026-04-10,2026-02-23,1,97.2,2025-10-24,85.2,5010877565,phase1_candidate,5,False,False,False
0.2,0.35,000720,KOSPI,2024-12-06,2025-03-07,2025-09-19,2025-06-25,29,215.6,2025-05-16,81.8,88505409740,phase1_candidate,6,False,False,False
0.2,0.35,000720,KOSPI,2025-10-17,2026-01-16,2026-05-22,2026-04-08,18,237.0,2025-07-18,166.1,112058454754,phase1_candidate,10,False,False,False
0.2,0.35,005090,KOSPI,2025-11-14,2026-02-13,2026-06-12,2026-04-23,15,200.9,2026-02-27,36.1,10894696053,phase1_candidate,8,False,True,False
0.2,0.35,001790,KOSPI,2025-01-17,2025-04-18,2025-05-02,2025-04-28,3,46.1,,,259140693,filter_excluded,0,False,False,False
0.2,0.35,001800,KOSPI,2025-01-31,2025-05-02,2025-07-18,2025-07-10,8,68.6,2024-11-01,51.8,1083746328,phase1_candidate,12,True,False,False
0.2,0.35,005160,KOSDAQ,2026-01-30,2026-04-30,2026-04-30,2026-04-29,1,35.2,,,420754637,filter_excluded,0,False,False,False
0.2,0.35,003200,KOSPI,2025-02-28,2025-05-30,2025-06-20,2025-06-09,4,48.5,2025-06-05,4.2,653520504,structurally_uncatchable,1,False,False,False
0.2,0.35,001840,KOSDAQ,2024-07-05,2025-01-03,2025-01-17,2024-07-31,3,42.1,,,2276105984,filter_excluded,0,False,False,True
0.2,0.35,002020,KOSPI,2024-11-22,2025-02-21,2025-11-21,2025-07-17,37,349.2,2025-04-11,157.9,4562727886,phase1_candidate,10,False,False,False
0.2,0.35,005420,KOSPI,2024-11-15,2025-02-14,2025-02-14,2025-02-03,1,35.2,,,2643248054,filter_excluded,0,False,False,False
0.2,0.35,005440,KOSPI,2025-02-14,2025-05-16,2025-08-08,2025-07-14,13,109.2,2024-11-15,123.8,949646193,phase1_candidate,12,True,False,False
0.2,0.35,005440,KOSPI,2025-11-14,2026-02-13,2026-04-30,2026-02-24,12,120.8,2025-09-19,119.8,2353081895,phase1_candidate,1,False,False,False
0.2,0.35,005690,KOSPI,2024-07-05,2025-01-03,2025-06-13,2025-03-13,24,143.1,2025-01-17,49.8,13718628479,phase1_candidate,8,False,False,False
0.2,0.35,005690,KOSPI,2025-08-14,2025-11-14,2025-12-05,2025-11-17,4,65.1,2025-05-16,72.1,9653139974,phase1_candidate,12,True,False,False
0.2,0.35,005710,KOSDAQ,2024-12-06,2025-03-07,2025-09-12,2025-07-15,25,113.7,2025-04-11,71.1,254978185,phase1_candidate,12,True,False,False
0.2,0.35,005710,KOSDAQ,2025-05-23,2025-11-21,2025-12-26,2025-12-15,3,31.8,2025-04-11,111.8,254978185,phase1_candidate,12,True,False,False
0.2,0.35,005800,KOSPI,2024-07-12,2025-01-10,2025-01-10,2025-01-08,1,34.1,,,21953363,filter_excluded,0,False,False,False
0.2,0.35,002230,KOSDAQ,2025-06-13,2025-12-12,2026-05-29,2026-02-02,25,260.4,2025-12-19,158.2,7764113189,phase1_candidate,7,False,False,False
0.2,0.35,002290,KOSDAQ,2024-07-05,2025-01-03,2025-02-07,2024-12-19,6,44.0,,,122702870,filter_excluded,0,False,False,False
0.2,0.35,002290,KOSDAQ,2024-09-13,2025-03-14,2025-04-04,2024-12-19,4,15.4,,,41149548,filter_excluded,0,False,False,False
0.2,0.35,003650,KOSPI,2025-01-10,2025-04-11,2025-04-11,2025-04-11,1,22.3,2024-10-11,13.7,140866714,structurally_uncatchable,10,False,False,False
0.2,0.35,005830,KOSPI,2025-04-11,2025-07-11,2025-07-25,2025-07-14,3,74.1,,,16549393409,filter_excluded,0,False,False,False
0.2,0.35,005880,KOSPI,2026-01-09,2026-04-10,2026-04-17,2026-04-10,2,75.6,2026-04-10,0.0,97598202357,structurally_uncatchable,1,False,False,False
0.2,0.35,001000,KOSDAQ,2024-10-04,2025-04-04,2025-09-26,2025-08-26,26,115.8,2025-05-30,32.9,889135939,phase1_candidate,12,True,False,False
0.2,0.35,002630,KOSPI,2024-07-05,2025-01-03,2025-05-30,2025-04-02,22,382.3,2024-12-27,82.8,24254496476,phase1_candidate,6,False,False,False
0.2,0.35,001040,KOSPI,2024-12-13,2025-03-14,2025-06-05,2025-06-05,9,55.5,2024-09-13,26.1,12144707239,phase1_candidate,3,False,False,False
0.2,0.35,001040,KOSPI,2025-01-17,2025-07-18,2025-09-05,2025-07-15,3,45.4,2025-06-27,10.9,38750214970,structurally_uncatchable,3,False,False,False
0.2,0.35,003920,KOSPI,2024-08-02,2025-01-31,2025-03-14,2025-02-19,6,12.6,2024-12-06,19.0,1120379536,structurally_uncatchable,5,False,False,False
0.2,0.35,003920,KOSPI,2025-02-07,2025-05-09,2025-05-09,2025-05-08,1,31.8,2024-12-06,26.7,1120379536,phase1_candidate,12,True,False,False
0.2,0.35,001070,KOSPI,2025-02-21,2025-05-23,2025-06-13,2025-06-12,2,40.8,,,35096832,filter_excluded,0,False,False,False
0.2,0.35,002800,KOSDAQ,2025-01-24,2025-04-25,2025-05-23,2025-04-21,2,39.2,,,236141472,filter_excluded,0,False,False,False
0.2,0.35,005940,KOSPI,2025-04-04,2025-07-04,2025-07-18,2025-07-15,3,74.7,2025-01-17,68.6,7813636909,phase1_candidate,12,True,False,False
0.2,0.35,005940,KOSPI,2025-11-21,2026-02-20,2026-04-17,2026-02-20,5,90.8,2025-09-12,90.8,12953962250,phase1_candidate,4,False,False,False
0.2,0.35,005960,KOSPI,2025-02-14,2025-05-16,2025-09-26,2025-09-11,17,96.8,2025-07-18,22.6,310637812,phase1_candidate,6,False,False,True
0.2,0.35,005960,KOSPI,2025-12-19,2026-03-20,2026-04-30,2026-03-20,6,76.5,2025-09-19,68.6,491185143,phase1_candidate,4,False,False,False
0.2,0.35,002870,KOSPI,2024-07-05,2025-01-03,2025-02-21,2024-09-06,8,84.1,2024-07-26,71.9,377415960,phase1_candidate,7,False,False,False
0.2,0.35,002900,KOSPI,2024-10-04,2025-01-03,2025-05-02,2025-02-07,18,79.7,,,248999813,filter_excluded,0,False,False,False
0.2,0.35,001120,KOSPI,2026-01-02,2026-04-03,2026-04-10,2026-04-02,2,66.9,,,5262726730,filter_excluded,0,False,False,False
0.2,0.35,005990,KOSDAQ,2025-02-14,2025-05-16,2025-05-23,2025-05-23,2,19.6,2025-02-28,8.1,86143647,structurally_uncatchable,7,False,False,False
0.2,0.35,006040,KOSPI,2024-10-04,2025-01-03,2025-01-10,2024-12-30,2,31.5,,,630702980,filter_excluded,0,False,False,True
0.2,0.35,006040,KOSPI,2024-10-18,2025-04-18,2025-05-30,2025-05-29,7,33.8,2025-03-21,23.9,1320248782,phase1_candidate,10,False,False,True
0.2,0.35,006110,KOSPI,2026-01-02,2026-04-03,2026-06-12,2026-05-22,11,320.0,2026-04-10,74.6,37810973677,phase1_candidate,7,False,True,False
0.2,0.35,006120,KOSPI,2025-02-21,2025-05-23,2025-07-18,2025-07-10,6,73.9,2025-05-02,52.9,1535367528,phase1_candidate,10,False,False,False
0.2,0.35,001260,KOSPI,2024-07-05,2025-01-03,2025-02-07,2024-11-12,6,55.5,,,284628598,filter_excluded,0,False,False,False
0.2,0.35,001260,KOSPI,2024-10-11,2025-04-11,2025-04-18,2024-11-12,2,18.5,,,56660116,filter_excluded,0,False,False,False
0.2,0.35,001260,KOSPI,2025-03-14,2025-06-13,2025-06-13,2025-06-13,1,34.5,2024-12-13,30.2,1731494454,phase1_candidate,12,True,False,False
0.2,0.35,003280,KOSPI,2025-12-19,2026-03-20,2026-05-15,2026-04-02,8,181.7,,,1932572510,filter_excluded,0,False,False,False
0.2,0.35,001290,KOSPI,2025-02-14,2025-05-16,2025-09-26,2025-07-15,18,105.3,2025-06-27,22.5,3847673064,phase1_candidate,2,False,False,False
0.2,0.35,001290,KOSPI,2025-11-21,2026-02-20,2026-05-08,2026-02-26,12,133.2,2025-09-12,102.9,2000899098,phase1_candidate,8,False,False,False
